barcode,productName,batchCode,expiryDate,quantity,price
P3095,Sugar,B00572,2026-08-18,13,45000
P3058,Bread,B00573,2027-08-18,96,40000
P3058,Bread,B00574,2026-07-01,38,65000
P3058,Bread,B00575,2027-02-25,36,95000
P3087,Juice,B00576,2027-03-30,42,40000
P3087,Juice,B00577,2027-04-26,89,70000
P3087,Juice,B00578,2026-11-29,73,100000
P3096,Shampoo,B00579,2027-06-13,44,80000
P3096,Shampoo,B00580,2027-08-29,36,100000
P3096,Shampoo,B00581,2026-07-07,93,80000
P3065,Tea,B00582,2026-07-02,14,65000
P3065,Tea,B00583,2027-02-02,99,40000
P3065,Tea,B00584,2026-06-28,32,65000
P3065,Tea,B00585,2027-11-02,78,30000
P3065,Tea,B00586,2027-10-20,92,100000
P3083,Snack,B00587,2027-03-20,28,25000
P3083,Snack,B00588,2027-05-12,60,10000
P3083,Snack,B00589,2026-12-31,34,60000
P3083,Snack,B00590,2027-01-27,22,55000
P3083,Snack,B00591,2026-07-02,74,75000
P3083,Snack,B00592,2027-02-26,58,50000
P3083,Snack,B00593,2026-09-26,22,100000
P3083,Snack,B00594,2026-08-20,67,70000
P3083,Snack,B00595,2026-06-29,38,20000
P3078,Water,B00596,2027-08-14,30,25000
P3078,Water,B00597,2027-02-12,57,20000
P3095,Sugar,B00598,2026-08-20,12,90000
P3095,Sugar,B00599,2026-08-01,22,75000
P3095,Sugar,B00600,2026-07-05,21,75000
P3080,Coffee,B00601,2027-12-30,94,45000
P3080,Coffee,B00602,2027-10-20,38,80000
P3080,Coffee,B00603,2026-07-06,51,65000
P3080,Coffee,B00604,2027-10-25,76,90000
P3083,Snack,B00605,2026-11-22,41,65000
P3083,Snack,B00606,2026-07-01,74,45000
P3083,Snack,B00607,2027-07-09,30,30000
P3088,Medicine,B00608,2026-06-29,82,90000
P3088,Medicine,B00609,2027-01-29,94,40000
P3065,Tea,B00610,2027-09-19,38,90000
P3065,Tea,B00611,2027-01-29,14,80000
P3065,Tea,B00612,2026-07-04,4,55000
P3096,Shampoo,B00613,2027-10-10,40,25000
P3087,Juice,B00614,2027-03-01,60,40000
P3087,Juice,B00615,2026-08-31,50,25000
P3087,Juice,B00616,2026-06-29,23,25000
P3087,Juice,B00617,2026-10-19,58,65000
P3087,Juice,B00618,2026-07-03,63,60000
P3058,Bread,B00619,2026-10-20,24,50000
P3058,Bread,B00620,2027-09-18,87,45000
P3077,Milk,B00621,2027-02-27,67,65000
P3095,Sugar,B00622,2026-06-28,100,20000
P3095,Sugar,B00623,2027-05-22,77,10000
P3095,Sugar,B00624,2027-02-21,57,35000
P3089,Candy,B00625,2026-11-16,33,40000
P3089,Candy,B00626,2026-09-26,39,80000
P3089,Candy,B00627,2027-09-11,68,20000
P3088,Medicine,B00628,2027-10-04,2,95000
P3086,Egg,B00629,2027-06-03,74,95000
P3086,Egg,B00630,2026-08-25,12,80000
P3086,Egg,B00631,2027-09-30,37,95000
P3086,Egg,B00632,2026-12-31,98,55000
P3097,Rice,B00633,2027-01-07,32,75000
P3097,Rice,B00634,2027-01-03,17,30000
P3058,Bread,B00635,2026-09-23,88,60000
P3089,Candy,B00636,2027-09-15,47,90000
P3089,Candy,B00637,2026-11-30,81,85000
P3089,Candy,B00638,2027-09-14,11,100000
P3089,Candy,B00639,2027-02-07,27,50000
P3089,Candy,B00640,2027-04-12,96,45000
P3077,Milk,B00641,2027-04-19,49,10000
P3077,Milk,B00642,2027-07-04,78,15000
P3077,Milk,B00643,2027-04-26,80,20000
P3097,Rice,B00644,2026-08-12,92,85000
P3097,Rice,B00645,2027-02-21,99,15000
P3086,Egg,B00646,2027-10-13,14,90000
P3065,Tea,B00647,2027-11-18,52,50000
P3065,Tea,B00648,2026-06-30,46,30000
P3090,Book,B00649,2026-09-29,2,10000
P3087,Juice,B00650,2026-07-02,88,20000
P3087,Juice,B00651,2026-09-06,10,70000
P3077,Milk,B00652,2026-09-24,70,25000
P3077,Milk,B00653,2027-07-01,76,60000
P3077,Milk,B00654,2026-08-28,72,50000
P3077,Milk,B00655,2026-11-29,12,25000
P3084,Chocolate,B00656,2027-09-04,17,65000
P3084,Chocolate,B00657,2026-10-18,24,15000
P3084,Chocolate,B00658,2026-09-16,9,10000
P3084,Chocolate,B00659,2027-11-25,67,50000
P3083,Snack,B00660,2027-12-23,99,10000
P3083,Snack,B00661,2026-09-17,98,100000
P3084,Chocolate,B00662,2027-01-03,40,35000
P3084,Chocolate,B00663,2027-03-12,98,50000
P3084,Chocolate,B00664,2026-10-03,90,80000
P3084,Chocolate,B00665,2026-11-04,63,20000
P3087,Juice,B00666,2026-10-19,1,55000
P3087,Juice,B00667,2026-08-09,54,95000
P3087,Juice,B00668,2027-12-27,45,95000
P3045,Noodles,B00669,2027-09-18,65,50000
P3045,Noodles,B00670,2027-10-01,15,60000
P3045,Noodles,B00671,2026-11-22,13,60000
P3084,Chocolate,B00672,2026-06-28,35,20000
P3084,Chocolate,B00673,2027-12-01,87,65000
P3084,Chocolate,B00674,2026-07-02,1,90000
P3058,Bread,B00675,2027-02-14,28,90000
P3058,Bread,B00676,2027-01-05,20,95000
P3084,Chocolate,B00677,2027-07-23,86,85000
P3084,Chocolate,B00678,2027-06-05,98,40000
P3084,Chocolate,B00679,2026-08-23,68,60000
P3083,Snack,B00680,2027-07-28,21,55000
P3083,Snack,B00681,2027-06-18,94,75000
P3083,Snack,B00682,2027-12-30,86,45000
P3094,Cheese,B00683,2026-10-17,51,85000
P3094,Cheese,B00684,2027-09-01,67,60000
P3094,Cheese,B00685,2026-08-10,25,50000
P3083,Snack,B00686,2026-07-16,34,65000
P3083,Snack,B00687,2026-09-30,95,45000
P3083,Snack,B00688,2027-12-15,8,65000
P3096,Shampoo,B00689,2026-06-28,14,75000
P3096,Shampoo,B00690,2027-02-03,100,30000
P3096,Shampoo,B00691,2027-02-19,43,20000
P3096,Shampoo,B00692,2027-02-23,27,10000
P3096,Shampoo,B00693,2027-11-29,32,20000
P3096,Shampoo,B00694,2027-01-30,34,65000
P3081,Cake,B00695,2026-06-30,90,45000
P3081,Cake,B00696,2027-07-08,13,55000
P3081,Cake,B00697,2027-04-08,61,20000
P3083,Snack,B00698,2027-05-19,65,50000
P3083,Snack,B00699,2026-07-30,20,65000
P3097,Rice,B00700,2027-03-30,30,10000
P3097,Rice,B00701,2027-02-11,83,15000
P3097,Rice,B00702,2027-11-15,79,25000
P3097,Rice,B00703,2027-12-12,20,75000
P3097,Rice,B00704,2027-08-27,8,60000
P3089,Candy,B00705,2026-07-01,60,15000
P3089,Candy,B00706,2027-11-30,32,20000
P3089,Candy,B00707,2027-03-17,40,65000
P3090,Book,B00708,2027-05-10,73,15000
P3090,Book,B00709,2027-04-14,90,60000
P3090,Book,B00710,2027-06-11,39,75000
P3087,Juice,B00711,2026-08-19,91,35000
P3087,Juice,B00712,2027-06-10,34,15000
P3058,Bread,B00713,2027-11-30,13,90000
P3058,Bread,B00714,2026-07-01,51,85000
P3058,Bread,B00715,2027-05-22,24,90000
P3058,Bread,B00716,2027-11-22,12,60000
P3058,Bread,B00717,2027-03-12,89,75000
P3078,Water,B00718,2027-06-13,27,60000
P3078,Water,B00719,2027-01-02,27,55000
P3078,Water,B00720,2027-09-19,62,80000
P3078,Water,B00721,2027-04-17,99,40000
P3078,Water,B00722,2027-09-02,31,50000
P3078,Water,B00723,2026-09-02,90,65000
P3078,Water,B00724,2027-01-25,52,10000
P3080,Coffee,B00725,2027-01-21,29,90000
P3080,Coffee,B00726,2027-08-26,28,45000
P3088,Medicine,B00727,2027-04-10,71,65000
P3088,Medicine,B00728,2027-02-22,88,90000
P3088,Medicine,B00729,2027-08-02,65,100000
P3077,Milk,B00730,2027-11-08,97,60000
P3077,Milk,B00731,2027-05-07,62,40000
P3077,Milk,B00732,2027-09-29,88,55000
P3077,Milk,B00733,2027-01-30,56,75000
P3083,Snack,B00734,2026-06-30,44,90000
P3083,Snack,B00735,2027-05-06,85,100000
P3083,Snack,B00736,2027-10-31,32,30000
P3083,Snack,B00737,2027-07-20,89,55000
P3083,Snack,B00738,2026-09-01,71,65000
P3083,Snack,B00739,2027-05-22,47,75000
P3083,Snack,B00740,2027-02-20,22,25000
P3058,Bread,B00741,2027-09-11,83,20000
P3058,Bread,B00742,2026-10-01,58,25000
P3058,Bread,B00743,2027-12-31,69,75000
P2891,Soap,B00744,2027-06-10,69,85000
P2891,Soap,B00745,2027-02-14,14,65000
P2891,Soap,B00746,2027-05-07,75,85000
P2891,Soap,B00747,2026-06-30,20,80000
P2891,Soap,B00748,2027-08-28,70,40000
P3094,Cheese,B00749,2027-03-30,34,65000
P3094,Cheese,B00750,2027-01-06,40,50000
P3094,Cheese,B00751,2027-05-15,72,70000
P3094,Cheese,B00752,2027-10-05,66,85000
P3096,Shampoo,B00753,2026-08-29,51,75000
P3096,Shampoo,B00754,2026-07-04,81,65000
P3096,Shampoo,B00755,2027-11-18,33,40000
P3096,Shampoo,B00756,2026-11-25,84,25000
P3088,Medicine,B00757,2027-06-20,99,80000
P3088,Medicine,B00758,2027-02-10,24,20000
P3088,Medicine,B00759,2027-01-13,70,65000
P3088,Medicine,B00760,2027-01-11,12,70000
P3078,Water,B00761,2027-01-31,21,70000
P3078,Water,B00762,2027-09-28,92,60000
P3078,Water,B00763,2026-09-24,68,60000
P3097,Rice,B00764,2026-06-29,79,30000
P3097,Rice,B00765,2026-09-05,26,30000
P3097,Rice,B00766,2027-09-06,59,40000
P3097,Rice,B00767,2027-02-07,74,55000
P3083,Snack,B00768,2026-06-28,94,45000
P3087,Juice,B00769,2027-03-12,36,55000
P3087,Juice,B00770,2026-08-02,25,60000
P3087,Juice,B00771,2027-09-06,50,20000
P3087,Juice,B00772,2026-07-20,7,40000
P3058,Bread,B00773,2027-10-21,10,80000
P3058,Bread,B00774,2026-07-02,44,70000
P3080,Coffee,B00775,2027-02-11,41,65000
P3080,Coffee,B00776,2026-09-08,43,95000
P3080,Coffee,B00777,2026-08-07,21,40000
P3094,Cheese,B00778,2026-12-14,64,50000
P3094,Cheese,B00779,2027-07-26,100,85000
P3094,Cheese,B00780,2026-07-28,75,15000
P3094,Cheese,B00781,2026-08-22,80,10000
P3094,Cheese,B00782,2027-07-04,5,35000
P3094,Cheese,B00783,2027-06-09,71,45000
P3077,Milk,B00784,2027-04-02,65,35000
P3077,Milk,B00785,2027-02-17,33,10000
P3077,Milk,B00786,2027-08-19,15,40000
P3088,Medicine,B00787,2026-11-27,53,55000
P3088,Medicine,B00788,2026-11-05,92,60000
P3088,Medicine,B00789,2026-06-29,64,20000
P3088,Medicine,B00790,2027-07-24,71,80000
P3065,Tea,B00791,2027-02-16,34,95000
P3065,Tea,B00792,2027-07-06,81,25000
P3065,Tea,B00793,2027-03-21,44,80000
P3065,Tea,B00794,2027-09-07,50,15000
P3088,Medicine,B00795,2027-02-07,94,10000
P3088,Medicine,B00796,2026-08-10,27,55000
P3088,Medicine,B00797,2027-11-27,82,35000
P3088,Medicine,B00798,2027-10-31,37,25000
P3088,Medicine,B00799,2027-07-06,19,70000
P3088,Medicine,B00800,2026-07-03,35,40000
P3094,Cheese,B00801,2026-11-03,31,65000
P3094,Cheese,B00802,2027-04-29,51,75000
P3094,Cheese,B00803,2026-11-30,41,10000
P3077,Milk,B00804,2027-03-13,76,30000
P3088,Medicine,B00805,2026-07-02,87,25000
P3088,Medicine,B00806,2026-12-08,76,45000
P3088,Medicine,B00807,2027-09-07,27,85000
P3088,Medicine,B00808,2026-12-27,54,85000
P3080,Coffee,B00809,2026-10-18,14,85000
P3080,Coffee,B00810,2027-05-31,60,25000
P3080,Coffee,B00811,2027-04-04,43,40000
P3080,Coffee,B00812,2027-06-01,19,55000
P3080,Coffee,B00813,2027-05-01,62,30000
P3080,Coffee,B00814,2026-09-22,76,60000
P3080,Coffee,B00815,2027-06-14,72,50000
P3097,Rice,B00816,2026-07-09,36,25000
P3097,Rice,B00817,2027-11-06,43,60000
P3087,Juice,B00818,2026-09-02,29,25000
P3087,Juice,B00819,2026-08-04,15,15000
P3087,Juice,B00820,2026-09-14,75,25000
P3087,Juice,B00821,2026-12-21,29,60000
P3097,Rice,B00822,2026-06-29,31,80000
P3089,Candy,B00823,2027-09-18,30,95000
P3089,Candy,B00824,2026-11-26,82,20000
P3089,Candy,B00825,2027-06-20,71,60000
P3089,Candy,B00826,2026-07-31,11,90000
P2891,Soap,B00827,2026-07-03,4,95000
P2891,Soap,B00828,2026-12-31,99,95000
P2891,Soap,B00829,2026-07-02,68,10000
P3097,Rice,B00830,2026-07-12,12,25000
P3097,Rice,B00831,2027-01-10,77,85000
P3097,Rice,B00832,2027-05-03,27,20000
P3088,Medicine,B00833,2026-07-01,1,20000
P3088,Medicine,B00834,2027-05-02,12,50000
P3088,Medicine,B00835,2026-07-14,35,100000
P3088,Medicine,B00836,2027-12-19,67,60000
P3088,Medicine,B00837,2027-04-14,60,10000
P2891,Soap,B00838,2026-06-30,30,35000
P2891,Soap,B00839,2026-09-05,20,10000
P3081,Cake,B00840,2027-02-14,24,20000
P3081,Cake,B00841,2027-02-25,67,100000
P3084,Chocolate,B00842,2027-02-22,51,70000
P3084,Chocolate,B00843,2026-09-02,43,35000
P3084,Chocolate,B00844,2027-12-09,72,85000
P3084,Chocolate,B00845,2027-10-28,19,60000
P3065,Tea,B00846,2026-06-30,87,40000
P3065,Tea,B00847,2026-10-29,99,25000
P3065,Tea,B00848,2027-07-02,28,100000
P3077,Milk,B00849,2027-07-06,71,60000
P3077,Milk,B00850,2026-12-29,48,75000
P3077,Milk,B00851,2026-07-01,9,15000
P3077,Milk,B00852,2027-06-29,73,95000
P3080,Coffee,B00853,2027-07-24,90,75000
P3077,Milk,B00854,2026-07-01,34,75000
P3077,Milk,B00855,2027-01-09,41,60000
P3086,Egg,B00856,2026-08-08,90,95000
P3086,Egg,B00857,2026-07-02,68,95000
P3086,Egg,B00858,2026-09-16,22,75000
P3092,Butter,B00859,2027-07-31,14,65000
P3092,Butter,B00860,2026-10-27,44,90000
P3092,Butter,B00861,2026-07-01,81,35000
P3081,Cake,B00862,2026-12-23,14,95000
P3080,Coffee,B00863,2027-02-26,75,20000
P3096,Shampoo,B00864,2027-08-13,52,70000
P3096,Shampoo,B00865,2026-11-09,69,25000
P3096,Shampoo,B00866,2026-11-25,58,55000
P3096,Shampoo,B00867,2026-07-29,24,100000
P3096,Shampoo,B00868,2027-12-08,59,60000
P3096,Shampoo,B00869,2027-08-12,88,20000
P3096,Shampoo,B00870,2027-02-03,14,35000
P3086,Egg,B00871,2026-07-03,62,80000
P3095,Sugar,B00872,2027-12-09,50,30000
P3095,Sugar,B00873,2027-02-18,34,95000
P3095,Sugar,B00874,2026-10-23,77,70000
P3092,Butter,B00875,2027-06-22,17,100000
P3092,Butter,B00876,2027-10-07,86,90000
P3092,Butter,B00877,2027-09-05,81,70000
P3092,Butter,B00878,2027-07-28,12,30000
P3092,Butter,B00879,2027-06-27,43,75000
P2891,Soap,B00880,2026-11-28,79,80000
P2891,Soap,B00881,2027-04-10,5,95000
P3094,Cheese,B00882,2027-06-16,98,100000
P3094,Cheese,B00883,2026-08-24,50,15000
P3094,Cheese,B00884,2027-07-29,88,20000
P3094,Cheese,B00885,2026-12-30,59,100000
P3094,Cheese,B00886,2027-05-08,24,90000
P3045,Noodles,B00887,2027-10-28,93,55000
P3045,Noodles,B00888,2026-06-30,31,85000
P3084,Chocolate,B00889,2026-07-01,87,35000
P3065,Tea,B00890,2027-08-25,86,20000
P3065,Tea,B00891,2026-12-26,16,75000
P3065,Tea,B00892,2027-02-23,51,40000
P3065,Tea,B00893,2027-08-04,78,25000
P3095,Sugar,B00894,2027-07-09,86,45000
P3095,Sugar,B00895,2026-12-12,48,50000
P3083,Snack,B00896,2027-03-31,98,35000
P3083,Snack,B00897,2027-10-30,100,65000
P3083,Snack,B00898,2027-08-20,42,25000
P3083,Snack,B00899,2026-07-04,91,15000
P3088,Medicine,B00900,2026-10-10,97,35000
P3088,Medicine,B00901,2026-12-24,80,50000
P3088,Medicine,B00902,2027-11-21,4,50000
P3088,Medicine,B00903,2027-10-04,59,35000
P3092,Butter,B00904,2026-10-15,27,85000
P3092,Butter,B00905,2026-07-04,47,100000
P3084,Chocolate,B00906,2027-12-13,95,15000
P3084,Chocolate,B00907,2027-04-02,5,10000
P3089,Candy,B00908,2027-08-25,50,50000
P3089,Candy,B00909,2027-09-05,13,25000
P3089,Candy,B00910,2026-09-13,8,75000
P3089,Candy,B00911,2027-05-25,82,85000
P3087,Juice,B00912,2026-08-05,69,55000
P3087,Juice,B00913,2027-04-23,42,100000
P3087,Juice,B00914,2027-05-09,70,95000
P3087,Juice,B00915,2026-07-04,51,65000
P3087,Juice,B00916,2027-10-15,72,45000
P3087,Juice,B00917,2026-08-30,68,65000
P3087,Juice,B00918,2027-12-10,97,50000
P3087,Juice,B00919,2026-09-29,39,95000
P3092,Butter,B00920,2026-07-04,68,10000
P3092,Butter,B00921,2027-01-19,35,60000
P3092,Butter,B00922,2027-09-29,29,15000
P3092,Butter,B00923,2026-06-28,76,100000
P3078,Water,B00924,2027-09-07,83,35000
P3078,Water,B00925,2026-08-21,73,30000
P3058,Bread,B00926,2026-11-23,61,100000
P3088,Medicine,B00927,2027-08-02,94,80000
P3088,Medicine,B00928,2027-01-30,9,60000
P3088,Medicine,B00929,2027-05-11,97,45000
P3088,Medicine,B00930,2027-08-10,38,20000
P3088,Medicine,B00931,2026-09-14,10,15000
P3045,Noodles,B00932,2027-12-22,56,85000
P3045,Noodles,B00933,2027-07-30,71,55000
P3088,Medicine,B00934,2026-06-30,36,50000
P3088,Medicine,B00935,2027-05-05,43,40000
P3088,Medicine,B00936,2027-12-01,25,40000
P3088,Medicine,B00937,2027-08-10,80,90000
P3045,Noodles,B00938,2026-07-05,32,40000
P3045,Noodles,B00939,2027-04-25,28,60000
P3095,Sugar,B00940,2027-11-26,2,30000
P3095,Sugar,B00941,2027-04-15,38,10000
P3095,Sugar,B00942,2027-10-14,31,35000
P3095,Sugar,B00943,2026-07-12,52,55000
P3095,Sugar,B00944,2026-07-08,48,75000
P3094,Cheese,B00945,2026-07-16,21,65000
P3094,Cheese,B00946,2026-06-29,24,45000
P3094,Cheese,B00947,2027-02-14,15,30000
P3087,Juice,B00948,2026-11-25,53,70000
P3087,Juice,B00949,2026-10-19,13,45000
P3087,Juice,B00950,2026-07-03,47,75000
P3087,Juice,B00951,2027-10-28,4,25000
P3087,Juice,B00952,2026-11-18,23,75000
P2891,Soap,B00953,2027-12-25,43,85000
P2891,Soap,B00954,2026-07-15,71,20000
P2891,Soap,B00955,2027-10-26,39,90000
P3080,Coffee,B00956,2027-11-15,24,100000
P3092,Butter,B00957,2027-04-20,62,25000
P3092,Butter,B00958,2026-09-27,48,85000
P3092,Butter,B00959,2027-08-07,87,85000
P3092,Butter,B00960,2027-06-13,100,60000
P3092,Butter,B00961,2026-06-30,7,90000
P3092,Butter,B00962,2026-10-26,14,65000
P3092,Butter,B00963,2027-07-21,84,30000
P3092,Butter,B00964,2026-08-27,82,15000
P3092,Butter,B00965,2027-04-14,77,60000
P3080,Coffee,B00966,2027-11-04,56,55000
P3080,Coffee,B00967,2027-04-05,44,75000
P3080,Coffee,B00968,2026-08-25,15,35000
P3077,Milk,B00969,2027-03-18,75,50000
P3077,Milk,B00970,2026-07-02,62,15000
P3077,Milk,B00971,2026-11-20,91,20000
P3077,Milk,B00972,2027-09-14,54,40000
P3087,Juice,B00973,2027-01-03,17,95000
P3087,Juice,B00974,2027-08-02,63,100000
P3087,Juice,B00975,2027-06-06,48,75000
P3087,Juice,B00976,2027-11-30,25,100000
P3087,Juice,B00977,2027-02-13,73,75000
P3065,Tea,B00978,2026-10-28,32,50000
P3065,Tea,B00979,2026-08-24,95,65000
P3065,Tea,B00980,2026-07-03,95,20000
P3065,Tea,B00981,2026-12-25,42,20000
P3097,Rice,B00982,2026-07-04,87,80000
P3097,Rice,B00983,2026-08-23,96,80000
P3097,Rice,B00984,2026-12-01,16,50000
P3058,Bread,B00985,2026-08-13,4,45000
P3058,Bread,B00986,2027-06-17,9,35000
P3058,Bread,B00987,2026-12-10,94,60000
P3058,Bread,B00988,2027-10-12,49,20000
P3096,Shampoo,B00989,2026-09-09,96,90000
P3090,Book,B00990,2027-08-06,50,20000
P3090,Book,B00991,2027-07-06,55,15000
P3090,Book,B00992,2027-05-09,80,10000
P3090,Book,B00993,2027-08-14,64,65000
P3089,Candy,B00994,2026-11-03,24,50000
P3089,Candy,B00995,2026-10-29,19,80000
P3081,Cake,B00996,2026-09-10,28,95000
P3081,Cake,B00997,2026-07-26,20,90000
P3081,Cake,B00998,2027-09-20,6,25000
P3081,Cake,B00999,2027-01-31,66,85000
P3094,Cheese,B01000,2027-04-15,44,90000
P3092,Butter,B01001,2027-03-11,5,75000
P3092,Butter,B01002,2026-11-17,89,65000
P3092,Butter,B01003,2027-04-30,40,30000
P2891,Soap,B01004,2027-04-27,34,15000
P2891,Soap,B01005,2027-02-24,8,55000
P2891,Soap,B01006,2027-07-20,72,95000
P2891,Soap,B01007,2026-11-27,68,40000
P2891,Soap,B01008,2026-07-05,83,75000
P3080,Coffee,B01009,2027-08-25,78,50000
P3080,Coffee,B01010,2026-11-30,97,75000
P3090,Book,B01011,2026-07-04,100,55000
P3090,Book,B01012,2027-05-24,13,85000
P3090,Book,B01013,2027-03-03,49,10000
P3090,Book,B01014,2026-07-27,22,70000
P3090,Book,B01015,2027-10-24,6,55000
P3090,Book,B01016,2026-10-11,81,85000
P3090,Book,B01017,2026-06-28,42,15000
P3045,Noodles,B01018,2026-08-30,94,70000
P3045,Noodles,B01019,2027-11-14,61,85000
P3092,Butter,B01020,2026-09-23,30,65000
P3092,Butter,B01021,2027-11-15,65,30000
P3092,Butter,B01022,2026-07-03,51,10000
P3092,Butter,B01023,2027-07-18,62,30000
P3092,Butter,B01024,2026-07-02,53,100000
P3083,Snack,B01025,2027-10-10,57,90000
P3084,Chocolate,B01026,2026-08-16,92,90000
P3084,Chocolate,B01027,2026-08-16,79,70000
P3084,Chocolate,B01028,2027-03-19,68,10000
P3084,Chocolate,B01029,2026-08-10,85,15000
P3084,Chocolate,B01030,2027-06-16,37,50000
P3084,Chocolate,B01031,2027-06-13,72,20000
P3084,Chocolate,B01032,2027-10-04,45,80000
P3095,Sugar,B01033,2026-07-16,43,65000
P3095,Sugar,B01034,2026-11-09,89,10000
P3095,Sugar,B01035,2026-12-23,62,65000
P3095,Sugar,B01036,2026-10-19,53,55000
P3095,Sugar,B01037,2027-01-22,39,50000
P2891,Soap,B01038,2026-07-01,30,85000
P3087,Juice,B01039,2027-06-16,28,45000
P3087,Juice,B01040,2026-07-02,2,95000
P3058,Bread,B01041,2026-07-21,79,65000
P3058,Bread,B01042,2027-11-10,7,10000
P3058,Bread,B01043,2027-09-01,27,85000
P3087,Juice,B01044,2027-04-30,1,100000
P3087,Juice,B01045,2027-04-21,60,35000
P3087,Juice,B01046,2026-08-20,95,25000
P3087,Juice,B01047,2027-10-31,29,60000
P3058,Bread,B01048,2027-12-17,24,40000
P3058,Bread,B01049,2026-07-04,68,55000
P3045,Noodles,B01050,2027-09-07,59,10000
P3045,Noodles,B01051,2026-10-29,34,95000
P3045,Noodles,B01052,2026-11-24,66,100000
P3096,Shampoo,B01053,2026-07-03,83,75000
P3096,Shampoo,B01054,2027-03-18,46,45000
P3096,Shampoo,B01055,2027-08-11,82,50000
P3089,Candy,B01056,2027-11-26,72,30000
P3089,Candy,B01057,2027-04-03,80,100000
P3089,Candy,B01058,2027-03-14,70,40000
P3089,Candy,B01059,2026-06-29,31,30000
P3084,Chocolate,B01060,2027-03-29,68,45000
P3084,Chocolate,B01061,2027-01-14,3,75000
P3084,Chocolate,B01062,2027-09-19,23,85000
P3089,Candy,B01063,2027-12-02,10,65000
P3089,Candy,B01064,2027-02-08,5,30000
P3089,Candy,B01065,2027-03-29,14,20000
P3089,Candy,B01066,2027-06-20,19,70000
P3081,Cake,B01067,2026-06-30,100,60000
P3081,Cake,B01068,2027-04-11,90,65000
P3081,Cake,B01069,2027-05-18,34,60000
P3081,Cake,B01070,2026-06-28,76,60000
P3095,Sugar,B01071,2026-11-12,16,90000
P3080,Coffee,B01072,2027-06-10,63,75000
P3087,Juice,B01073,2027-10-12,12,35000
P3087,Juice,B01074,2026-10-08,74,35000
P3087,Juice,B01075,2027-07-13,96,100000
P3080,Coffee,B01076,2027-12-05,14,55000
P3080,Coffee,B01077,2026-07-01,3,55000
P3080,Coffee,B01078,2027-05-03,69,20000
P3080,Coffee,B01079,2026-12-26,51,90000
P3080,Coffee,B01080,2027-09-04,88,60000
P3094,Cheese,B01081,2027-07-29,4,85000
P3094,Cheese,B01082,2026-11-23,48,70000
P3094,Cheese,B01083,2027-01-27,10,95000
P3094,Cheese,B01084,2027-04-21,66,100000
P3094,Cheese,B01085,2026-06-30,47,35000
P2891,Soap,B01086,2026-12-24,71,20000
P3088,Medicine,B01087,2026-08-25,80,80000
P3088,Medicine,B01088,2027-09-28,86,100000
P3083,Snack,B01089,2027-11-12,36,45000
P3083,Snack,B01090,2027-09-14,45,95000
P3083,Snack,B01091,2027-09-24,87,20000
P3083,Snack,B01092,2027-02-08,30,60000
P3083,Snack,B01093,2026-06-29,12,90000
P3096,Shampoo,B01094,2027-01-13,17,20000
P3096,Shampoo,B01095,2027-12-31,99,100000
P3096,Shampoo,B01096,2027-06-18,56,60000
P3096,Shampoo,B01097,2027-03-19,76,65000
P3096,Shampoo,B01098,2026-12-28,6,25000
P3096,Shampoo,B01099,2026-07-01,87,75000
P3096,Shampoo,B01100,2027-04-06,9,80000
P3096,Shampoo,B01101,2027-02-27,72,70000
P3095,Sugar,B01102,2027-06-13,41,50000
P3095,Sugar,B01103,2027-07-06,6,65000
P3095,Sugar,B01104,2026-10-25,20,20000
P3078,Water,B01105,2026-06-28,22,50000
P3078,Water,B01106,2026-07-02,49,95000
P3078,Water,B01107,2026-08-13,79,95000
P3083,Snack,B01108,2026-12-06,34,100000
P3083,Snack,B01109,2027-09-23,76,90000
P3083,Snack,B01110,2026-08-10,17,75000
P3083,Snack,B01111,2026-07-17,86,10000
P3083,Snack,B01112,2027-03-13,4,55000
