barcode,productName,batchCode,expiryDate,quantity,price
P0014,Soap,B00582,2026-10-14,27,25000
P0014,Soap,B00583,2026-11-08,20,50000
P0014,Soap,B00584,2027-06-02,14,95000
P0014,Soap,B00585,2027-12-05,66,50000
P0014,Soap,B00586,2027-08-09,9,95000
P0014,Soap,B00587,2026-09-19,35,90000
P0014,Soap,B00588,2026-08-18,43,70000
P0014,Soap,B00589,2027-02-05,44,40000
P0014,Soap,B00590,2026-08-13,35,70000
P0014,Soap,B00591,2026-11-05,73,75000
P0014,Soap,B00592,2026-10-17,48,20000
P0014,Soap,B00593,2027-11-25,67,75000
P0014,Soap,B00594,2027-02-17,98,25000
P0014,Soap,B00595,2027-07-26,19,20000
P0014,Soap,B00596,2027-08-04,11,75000
P0014,Soap,B00597,2027-05-13,76,45000
P0014,Soap,B00598,2027-07-27,95,75000
P0014,Soap,B00599,2027-06-27,46,95000
P0014,Soap,B00600,2026-07-24,42,65000
P0014,Soap,B00601,2027-02-06,59,30000
P0014,Soap,B00602,2026-07-08,1,90000
P0014,Soap,B00603,2027-07-29,85,15000
P0014,Soap,B00604,2026-07-06,63,100000
P0014,Soap,B00605,2026-09-07,93,35000
P0014,Soap,B00606,2026-10-07,65,20000
P0014,Soap,B00607,2027-01-29,19,85000
P0014,Soap,B00608,2026-09-07,32,100000
P0014,Soap,B00609,2026-12-12,37,60000
P0014,Soap,B00610,2026-09-03,6,85000
P0014,Soap,B00611,2026-08-08,88,40000
P0014,Soap,B00612,2027-09-06,81,25000
P0014,Soap,B00613,2027-10-04,60,75000
P0014,Soap,B00614,2027-08-05,45,90000
P0014,Soap,B00615,2027-09-01,32,45000
P0014,Soap,B00616,2027-10-29,29,75000
P0014,Soap,B00617,2026-08-09,36,10000
P0014,Soap,B00618,2027-12-31,59,95000
P0014,Soap,B00619,2027-05-19,61,45000
P0014,Soap,B00620,2027-06-27,70,75000
P0014,Soap,B00621,2026-07-02,23,35000
P0014,Soap,B00622,2027-07-11,29,75000
P0014,Soap,B00623,2027-05-23,60,85000
P0014,Soap,B00624,2027-03-07,83,15000
P0014,Soap,B00625,2026-12-08,28,80000
P0014,Soap,B00626,2026-10-22,11,50000
P0014,Soap,B00627,2027-08-25,64,55000
P0014,Soap,B00628,2026-08-31,51,10000
P0014,Soap,B00629,2026-11-22,91,45000
P0014,Soap,B00630,2027-05-10,17,60000
P0014,Soap,B00631,2027-08-10,86,50000
P0014,Soap,B00632,2027-12-21,10,10000
P0014,Soap,B00633,2027-02-10,33,65000
P0014,Soap,B00634,2026-11-27,78,30000
P0014,Soap,B00635,2027-02-10,53,100000
P0014,Soap,B00636,2026-10-19,54,20000
P0014,Soap,B00637,2027-02-14,36,10000
P0014,Soap,B00638,2027-07-05,68,25000
P0014,Soap,B00639,2027-07-06,4,35000
P0014,Soap,B00640,2027-04-12,77,35000
P0014,Soap,B00641,2026-09-05,34,55000
P0014,Soap,B00642,2027-10-14,43,85000
P0014,Soap,B00643,2027-07-23,34,20000
P0014,Soap,B00644,2027-11-17,26,60000
P0014,Soap,B00645,2027-05-14,14,75000
P0014,Soap,B00646,2027-07-05,65,85000
P0014,Soap,B00647,2027-12-30,97,10000
P0014,Soap,B00648,2027-03-05,78,70000
P0014,Soap,B00649,2026-08-07,37,40000
P0014,Soap,B00650,2026-07-04,94,40000
P0014,Soap,B00651,2027-04-06,32,50000
P0014,Soap,B00652,2027-08-07,66,90000
P0014,Soap,B00653,2027-05-04,72,85000
P0014,Soap,B00654,2027-12-04,88,85000
P0014,Soap,B00655,2026-07-14,35,50000
P0014,Soap,B00656,2027-05-09,16,90000
P0014,Soap,B00657,2026-07-09,12,20000
P0014,Soap,B00658,2026-12-03,42,70000
P0014,Soap,B00659,2027-12-24,5,40000
P0014,Soap,B00660,2026-07-03,47,95000
P0014,Soap,B00661,2027-02-25,49,90000
P0014,Soap,B00662,2026-12-23,30,35000
P0014,Soap,B00663,2027-03-03,8,50000
P0014,Soap,B00664,2026-07-08,88,70000
P0014,Soap,B00665,2026-09-12,81,45000
P0014,Soap,B00666,2027-12-30,35,20000
P0014,Soap,B00667,2026-09-02,76,20000
P0014,Soap,B00668,2027-04-12,35,15000
P0014,Soap,B00669,2026-08-03,39,100000
P0014,Soap,B00670,2026-07-04,50,55000
P0014,Soap,B00671,2027-10-16,89,20000
P0014,Soap,B00672,2027-09-25,95,35000
P0014,Soap,B00673,2027-07-02,20,65000
P0014,Soap,B00674,2026-11-02,58,65000
P0014,Soap,B00675,2026-08-19,87,10000
P0014,Soap,B00676,2026-07-06,10,70000
P0014,Soap,B00677,2026-12-22,35,90000
P0014,Soap,B00678,2026-07-06,7,55000
P0014,Soap,B00679,2027-12-05,81,100000
P0014,Soap,B00680,2026-07-07,1,35000
P0014,Soap,B00681,2026-12-24,32,95000
P0014,Soap,B00682,2027-04-17,35,35000
P0014,Soap,B00683,2026-07-08,5,60000
P0014,Soap,B00684,2027-04-12,93,75000
P0014,Soap,B00685,2027-05-14,28,90000
P0014,Soap,B00686,2027-04-03,19,45000
P0014,Soap,B00687,2027-12-15,65,60000
P0014,Soap,B00688,2026-09-02,75,90000
P0014,Soap,B00689,2026-07-08,85,70000
P0014,Soap,B00690,2027-01-13,13,90000
P0014,Soap,B00691,2027-10-19,41,70000
P0014,Soap,B00692,2027-08-23,42,85000
P0014,Soap,B00693,2026-08-27,4,50000
P0014,Soap,B00694,2027-01-03,46,10000
P0014,Soap,B00695,2027-02-08,63,95000
P0014,Soap,B00696,2026-07-07,12,95000
P0014,Soap,B00697,2027-03-17,16,55000
P0014,Soap,B00698,2027-04-07,28,70000
P0014,Soap,B00699,2026-09-27,61,25000
P0014,Soap,B00700,2027-01-05,69,45000
P0014,Soap,B00701,2027-08-20,39,75000
P0014,Soap,B00702,2027-04-14,80,60000
P0014,Soap,B00703,2027-07-22,11,80000
P0014,Soap,B00704,2027-06-08,21,60000
P0014,Soap,B00705,2027-05-22,6,20000
P0014,Soap,B00706,2027-03-06,7,90000
P0014,Soap,B00707,2026-12-05,21,55000
P0014,Soap,B00708,2026-09-04,43,95000
P0014,Soap,B00709,2026-09-24,26,25000
P0014,Soap,B00710,2026-07-02,100,15000
P0014,Soap,B00711,2027-03-31,74,30000
P0014,Soap,B00712,2027-02-01,24,60000
P0014,Soap,B00713,2026-10-13,25,25000
P0014,Soap,B00714,2027-01-22,14,85000
P0014,Soap,B00715,2027-10-01,39,35000
P0014,Soap,B00716,2027-03-01,80,45000
P0014,Soap,B00717,2026-07-03,62,10000
P0014,Soap,B00718,2027-04-07,62,25000
P0014,Soap,B00719,2027-01-12,90,75000
P0014,Soap,B00720,2026-07-06,25,55000
P0014,Soap,B00721,2026-12-14,22,95000
P0014,Soap,B00722,2026-07-06,63,45000
P0014,Soap,B00723,2026-10-01,85,40000
P0014,Soap,B00724,2027-12-05,75,30000
P0014,Soap,B00725,2026-07-05,22,35000
P0014,Soap,B00726,2027-03-06,38,50000
P0014,Soap,B00727,2026-07-07,43,50000
P0014,Soap,B00728,2027-10-28,59,65000
P0014,Soap,B00729,2026-11-08,35,70000
P0014,Soap,B00730,2026-07-03,77,100000
P0014,Soap,B00731,2027-11-18,59,70000
P0014,Soap,B00732,2026-11-30,58,65000
P0014,Soap,B00733,2026-08-10,7,25000
P0014,Soap,B00734,2026-07-08,54,95000
P0014,Soap,B00735,2026-07-03,78,80000
P0014,Soap,B00736,2026-07-11,32,50000
P0014,Soap,B00737,2027-10-06,19,95000
P0014,Soap,B00738,2026-07-02,52,25000
P0014,Soap,B00739,2026-07-17,11,45000
P0014,Soap,B00740,2027-05-11,82,95000
P0014,Soap,B00741,2026-09-27,72,50000
P0014,Soap,B00742,2027-08-13,29,10000
P0014,Soap,B00743,2026-11-15,66,20000
P0014,Soap,B00744,2027-11-18,32,55000
P0014,Soap,B00745,2027-04-14,96,60000
P0014,Soap,B00746,2026-08-02,56,100000
P0014,Soap,B00747,2026-07-02,44,70000
P0014,Soap,B00748,2026-07-11,80,65000
P0014,Soap,B00749,2026-07-30,31,55000
P0014,Soap,B00750,2026-11-06,32,100000
P0014,Soap,B00751,2027-04-13,25,75000
P0014,Soap,B00752,2027-06-12,33,95000
P0014,Soap,B00753,2027-05-26,40,60000
P0014,Soap,B00754,2026-12-16,13,90000
P0014,Soap,B00755,2027-10-08,27,95000
P0014,Soap,B00756,2027-10-31,23,90000
P0014,Soap,B00757,2027-05-21,75,15000
P0014,Soap,B00758,2026-07-07,69,65000
P0014,Soap,B00759,2026-07-26,32,55000
P0014,Soap,B00760,2026-12-25,16,95000
P0014,Soap,B00761,2026-10-19,48,50000
P0014,Soap,B00762,2026-07-08,18,95000
P0014,Soap,B00763,2026-07-14,12,75000
P0014,Soap,B00764,2027-08-29,3,80000
P0014,Soap,B00765,2026-11-12,58,50000
P0014,Soap,B00766,2026-07-22,43,85000
P0014,Soap,B00767,2027-03-18,89,60000
P0014,Soap,B00768,2027-05-30,45,35000
P0014,Soap,B00769,2026-07-24,92,35000
P0014,Soap,B00770,2026-10-30,52,45000
P0014,Soap,B00771,2026-07-22,78,65000
P0014,Soap,B00772,2026-07-29,96,90000
P0014,Soap,B00773,2027-01-30,95,95000
P0014,Soap,B00774,2027-10-09,68,20000
P0014,Soap,B00775,2026-10-05,3,25000
P0014,Soap,B00776,2026-12-30,95,100000
P0014,Soap,B00777,2027-09-11,65,95000
P0014,Soap,B00778,2026-10-01,72,70000
P0014,Soap,B00779,2026-07-03,99,100000
P0014,Soap,B00780,2027-06-02,57,15000
P0014,Soap,B00781,2026-11-09,41,35000
P0014,Soap,B00782,2026-10-03,44,100000
P0014,Soap,B00783,2027-05-18,100,75000
P0014,Soap,B00784,2026-12-07,61,60000
P0014,Soap,B00785,2026-11-28,35,95000
P0014,Soap,B00786,2027-04-08,98,65000
P0014,Soap,B00787,2027-09-21,26,20000
P0014,Soap,B00788,2027-08-25,11,20000
P0014,Soap,B00789,2026-07-05,80,50000
P0014,Soap,B00790,2026-11-26,44,95000
P0014,Soap,B00791,2027-07-13,27,95000
P0014,Soap,B00792,2027-08-19,55,70000
P0014,Soap,B00793,2027-11-28,11,90000
P0014,Soap,B00794,2027-03-29,73,85000
P0014,Soap,B00795,2026-11-01,32,30000
P0014,Soap,B00796,2027-04-26,68,40000
P0014,Soap,B00797,2026-10-24,38,40000
P0014,Soap,B00798,2027-06-01,94,75000
P0014,Soap,B00799,2027-11-16,98,40000
P0014,Soap,B00800,2027-08-20,58,15000
P0014,Soap,B00801,2027-09-17,39,10000
P0014,Soap,B00802,2027-01-22,94,55000
P0014,Soap,B00803,2027-05-16,8,90000
P0014,Soap,B00804,2026-07-02,90,90000
P0014,Soap,B00805,2027-08-15,87,10000
P0014,Soap,B00806,2027-06-07,26,85000
P0014,Soap,B00807,2027-09-19,40,90000
P0014,Soap,B00808,2027-06-18,79,10000
P0014,Soap,B00809,2027-07-19,5,75000
P0014,Soap,B00810,2026-12-17,1,70000
P0014,Soap,B00811,2027-09-27,43,20000
P0014,Soap,B00812,2026-07-08,98,75000
P0014,Soap,B00813,2027-09-07,84,95000
P0014,Soap,B00814,2026-08-17,13,40000
P0014,Soap,B00815,2027-07-23,72,35000
P0014,Soap,B00816,2027-11-22,76,100000
P0014,Soap,B00817,2026-09-07,50,95000
P0014,Soap,B00818,2026-09-07,45,50000
P0014,Soap,B00819,2027-03-05,23,10000
P0014,Soap,B00820,2026-08-30,34,100000
P0014,Soap,B00821,2027-01-28,29,10000
P0014,Soap,B00822,2026-12-12,97,45000
P0014,Soap,B00823,2027-05-11,60,90000
P0014,Soap,B00824,2026-12-03,8,100000
P0014,Soap,B00825,2027-01-02,77,15000
P0014,Soap,B00826,2027-04-13,82,10000
P0014,Soap,B00827,2026-07-02,46,45000
P0014,Soap,B00828,2027-12-01,34,30000
P0014,Soap,B00829,2026-07-02,88,90000
P0014,Soap,B00830,2026-12-03,68,100000
P0014,Soap,B00831,2027-06-20,58,100000
P0014,Soap,B00832,2026-10-12,46,80000
P0014,Soap,B00833,2026-07-03,61,90000
P0014,Soap,B00834,2026-07-05,52,60000
P0014,Soap,B00835,2027-07-05,50,30000
P0014,Soap,B00836,2026-12-24,72,45000
P0014,Soap,B00837,2026-07-30,11,100000
P0014,Soap,B00838,2026-10-27,100,65000
P0014,Soap,B00839,2026-07-06,17,65000
P0014,Soap,B00840,2027-06-12,23,75000
P0014,Soap,B00841,2027-10-15,8,60000
P0014,Soap,B00842,2027-02-18,68,40000
P0014,Soap,B00843,2026-07-03,8,35000
P0014,Soap,B00844,2027-03-01,46,75000
P0014,Soap,B00845,2027-01-12,13,70000
P0014,Soap,B00846,2027-05-24,26,40000
P0014,Soap,B00847,2026-07-07,52,10000
P0014,Soap,B00848,2027-08-08,85,95000
P0014,Soap,B00849,2026-12-21,11,100000
P0014,Soap,B00850,2027-06-29,62,50000
P0014,Soap,B00851,2026-07-07,17,80000
P0014,Soap,B00852,2027-03-15,42,25000
P0014,Soap,B00853,2026-09-26,66,35000
P0014,Soap,B00854,2027-03-09,65,75000
P0014,Soap,B00855,2027-02-16,44,15000
P0014,Soap,B00856,2027-06-28,74,60000
P0014,Soap,B00857,2026-12-21,3,65000
P0014,Soap,B00858,2027-07-05,94,35000
P0014,Soap,B00859,2026-11-01,77,55000
P0014,Soap,B00860,2027-02-07,49,80000
P0014,Soap,B00861,2026-07-11,79,10000
P0014,Soap,B00862,2027-05-05,8,70000
P0014,Soap,B00863,2027-03-23,79,85000
P0014,Soap,B00864,2027-10-24,60,35000
P0014,Soap,B00865,2027-01-02,95,15000
P0014,Soap,B00866,2026-12-06,36,35000
P0014,Soap,B00867,2027-11-13,11,85000
P0014,Soap,B00868,2026-09-08,65,60000
P0014,Soap,B00869,2027-12-07,69,10000
P0014,Soap,B00870,2027-02-15,98,95000
P0014,Soap,B00871,2026-08-13,58,35000
P0014,Soap,B00872,2026-12-29,42,100000
P0014,Soap,B00873,2027-01-20,3,65000
P0014,Soap,B00874,2027-09-28,46,75000
P0014,Soap,B00875,2026-09-14,9,40000
P0014,Soap,B00876,2027-10-20,80,10000
P0014,Soap,B00877,2027-03-12,14,30000
P0014,Soap,B00878,2027-05-26,30,25000
P0014,Soap,B00879,2027-08-26,93,40000
P0014,Soap,B00880,2027-12-16,54,10000
P0014,Soap,B00881,2026-07-05,74,15000
P0014,Soap,B00882,2026-09-05,1,15000
P0014,Soap,B00883,2026-12-28,83,85000
P0014,Soap,B00884,2026-07-07,36,45000
P0014,Soap,B00885,2026-07-04,22,50000
P0014,Soap,B00886,2026-07-05,58,15000
P0014,Soap,B00887,2026-11-29,39,55000
P0014,Soap,B00888,2027-06-17,100,100000
P0014,Soap,B00889,2027-11-20,32,50000
P0014,Soap,B00890,2026-07-27,57,55000
P0014,Soap,B00891,2027-05-02,93,25000
P0014,Soap,B00892,2027-04-09,65,30000
P0014,Soap,B00893,2027-08-11,51,10000
P0014,Soap,B00894,2027-12-02,25,85000
P0014,Soap,B00895,2027-11-26,71,60000
P0014,Soap,B00896,2027-09-13,14,85000
P0014,Soap,B00897,2027-04-21,56,10000
P0014,Soap,B00898,2027-09-21,80,60000
P0014,Soap,B00899,2027-09-17,39,90000
P0014,Soap,B00900,2027-03-31,52,70000
P0014,Soap,B00901,2026-07-04,90,45000
P0014,Soap,B00902,2027-10-01,42,35000
P0014,Soap,B00903,2026-08-05,6,90000
P0014,Soap,B00904,2027-11-08,68,10000
P0014,Soap,B00905,2027-11-06,4,15000
P0014,Soap,B00906,2026-07-08,81,20000
P0014,Soap,B00907,2026-08-04,44,85000
P0014,Soap,B00908,2026-07-08,20,40000
P0014,Soap,B00909,2027-02-03,82,100000
P0014,Soap,B00910,2026-07-06,55,40000
P0014,Soap,B00911,2027-01-21,7,55000
P0014,Soap,B00912,2026-07-08,86,75000
P0014,Soap,B00913,2026-08-02,83,85000
P0014,Soap,B00914,2027-05-07,56,80000
P0014,Soap,B00915,2027-08-04,67,40000
P0014,Soap,B00916,2027-09-26,81,20000
P0014,Soap,B00917,2026-07-06,55,55000
P0014,Soap,B00918,2027-12-01,67,10000
P0014,Soap,B00919,2027-06-16,48,95000
P0014,Soap,B00920,2027-07-25,87,75000
P0014,Soap,B00921,2026-12-28,20,50000
P0014,Soap,B00922,2027-04-04,95,85000
P0014,Soap,B00923,2027-10-04,11,85000
P0014,Soap,B00924,2027-07-30,88,25000
P0014,Soap,B00925,2026-10-30,56,35000
P0014,Soap,B00926,2026-07-21,93,10000
P0014,Soap,B00927,2026-08-31,81,55000
P0014,Soap,B00928,2027-01-28,25,50000
P0014,Soap,B00929,2027-09-21,61,35000
P0014,Soap,B00930,2027-07-14,50,85000
P0014,Soap,B00931,2026-07-04,5,60000
P0014,Soap,B00932,2027-05-14,14,15000
P0014,Soap,B00933,2026-07-08,7,40000
P0014,Soap,B00934,2027-06-01,5,55000
P0014,Soap,B00935,2027-08-29,41,60000
P0014,Soap,B00936,2027-10-08,30,20000
P0014,Soap,B00937,2027-03-30,42,20000
P0014,Soap,B00938,2026-08-06,59,65000
P0014,Soap,B00939,2027-06-17,6,90000
P0014,Soap,B00940,2027-01-10,74,90000
P0014,Soap,B00941,2027-09-06,32,25000
P0014,Soap,B00942,2027-12-12,41,85000
P0014,Soap,B00943,2027-04-12,77,80000
P0014,Soap,B00944,2026-07-05,1,30000
P0014,Soap,B00945,2027-07-02,69,75000
P0014,Soap,B00946,2026-07-07,72,50000
P0014,Soap,B00947,2026-11-26,57,90000
P0014,Soap,B00948,2027-12-07,38,40000
P0014,Soap,B00949,2027-02-12,39,20000
P0014,Soap,B00950,2027-02-25,80,35000
P0014,Soap,B00951,2026-07-20,56,25000
P0014,Soap,B00952,2026-07-06,68,15000
P0014,Soap,B00953,2026-08-03,95,35000
P0014,Soap,B00954,2027-10-30,18,15000
P0014,Soap,B00955,2026-08-10,52,50000
P0014,Soap,B00956,2027-01-20,17,60000
P0014,Soap,B00957,2026-07-28,1,55000
P0014,Soap,B00958,2026-08-30,45,75000
P0014,Soap,B00959,2026-08-29,75,25000
P0014,Soap,B00960,2026-07-05,1,60000
P0014,Soap,B00961,2027-09-15,96,60000
P0014,Soap,B00962,2027-04-27,61,85000
P0014,Soap,B00963,2027-10-15,66,45000
P0014,Soap,B00964,2027-10-30,9,40000
P0014,Soap,B00965,2027-12-09,67,45000
P0014,Soap,B00966,2027-09-03,19,40000
P0014,Soap,B00967,2027-11-24,5,75000
P0014,Soap,B00968,2026-12-27,48,35000
P0014,Soap,B00969,2026-10-07,3,100000
P0014,Soap,B00970,2026-10-12,33,85000
P0014,Soap,B00971,2027-08-12,50,15000
P0014,Soap,B00972,2027-12-08,61,65000
P0014,Soap,B00973,2026-12-13,63,100000
P0014,Soap,B00974,2027-10-31,76,40000
P0014,Soap,B00975,2027-03-11,52,95000
P0014,Soap,B00976,2027-08-30,43,80000
P0014,Soap,B00977,2026-07-06,76,75000
P0014,Soap,B00978,2027-07-13,93,85000
P0014,Soap,B00979,2026-07-08,97,90000
P0014,Soap,B00980,2027-05-11,33,100000
P0014,Soap,B00981,2027-07-27,5,20000
P0014,Soap,B00982,2026-07-08,31,50000
P0014,Soap,B00983,2027-11-07,38,65000
P0014,Soap,B00984,2027-05-26,86,15000
P0014,Soap,B00985,2027-10-01,6,60000
P0014,Soap,B00986,2027-01-01,42,40000
P0014,Soap,B00987,2027-09-27,98,50000
P0014,Soap,B00988,2027-03-27,19,65000
P0014,Soap,B00989,2027-08-13,84,20000
P0014,Soap,B00990,2027-05-02,57,35000
P0014,Soap,B00991,2026-07-05,31,55000
P0014,Soap,B00992,2026-07-08,87,25000
P0014,Soap,B00993,2026-07-02,6,80000
P0014,Soap,B00994,2027-12-25,72,10000
P0014,Soap,B00995,2027-02-26,81,75000
P0014,Soap,B00996,2027-07-03,32,20000
P0014,Soap,B00997,2026-07-17,81,85000
P0014,Soap,B00998,2027-07-11,80,75000
P0014,Soap,B00999,2027-10-07,74,20000
P0010,Candy,B01000,2026-07-05,46,50000
P0010,Candy,B01001,2026-10-26,36,40000
P0010,Candy,B01002,2027-02-05,52,20000
P0010,Candy,B01003,2026-12-03,21,80000
P0010,Candy,B01004,2027-08-29,74,50000
P0010,Candy,B01005,2026-12-06,81,10000
P0010,Candy,B01006,2026-07-02,100,75000
P0010,Candy,B01007,2027-03-07,64,55000
P0010,Candy,B01008,2027-11-13,92,20000
P0010,Candy,B01009,2027-05-17,31,25000
P0010,Candy,B01010,2027-07-05,56,25000
P0010,Candy,B01011,2027-04-11,1,50000
P0010,Candy,B01012,2027-11-13,18,45000
P0010,Candy,B01013,2027-08-31,50,25000
P0010,Candy,B01014,2026-11-04,66,40000
P0010,Candy,B01015,2027-09-29,2,20000
P0010,Candy,B01016,2026-07-03,25,80000
P0010,Candy,B01017,2027-10-15,6,35000
P0010,Candy,B01018,2027-04-03,89,65000
P0010,Candy,B01019,2027-10-24,71,65000
P0010,Candy,B01020,2026-12-20,28,85000
P0010,Candy,B01021,2027-10-24,97,100000
P0010,Candy,B01022,2026-08-24,45,85000
P0010,Candy,B01023,2026-12-29,34,65000
P0010,Candy,B01024,2026-11-30,83,75000
P0010,Candy,B01025,2027-04-03,75,25000
P0010,Candy,B01026,2026-11-10,5,50000
P0010,Candy,B01027,2027-07-20,4,80000
P0010,Candy,B01028,2026-07-07,87,80000
P0010,Candy,B01029,2026-07-08,81,95000
P0010,Candy,B01030,2026-08-08,3,45000
P0010,Candy,B01031,2027-09-11,25,80000
P0010,Candy,B01032,2026-08-28,19,100000
P0010,Candy,B01033,2027-09-12,26,55000
P0010,Candy,B01034,2027-08-07,14,55000
P0010,Candy,B01035,2027-07-30,6,40000
P0010,Candy,B01036,2026-07-05,45,65000
P0010,Candy,B01037,2027-02-23,66,20000
P0010,Candy,B01038,2027-06-09,99,25000
P0010,Candy,B01039,2027-01-06,91,20000
P0010,Candy,B01040,2027-08-22,69,95000
P0010,Candy,B01041,2026-07-07,93,70000
P0010,Candy,B01042,2027-09-16,52,40000
P0010,Candy,B01043,2027-04-08,11,100000
P0010,Candy,B01044,2026-07-02,76,95000
P0010,Candy,B01045,2026-10-17,77,80000
P0010,Candy,B01046,2027-07-19,52,20000
P0010,Candy,B01047,2026-07-10,66,75000
P0010,Candy,B01048,2026-07-02,53,30000
P0010,Candy,B01049,2026-12-16,10,25000
P0010,Candy,B01050,2027-06-11,21,80000
P0010,Candy,B01051,2027-01-17,20,70000
P0010,Candy,B01052,2026-11-09,14,45000
P0010,Candy,B01053,2026-08-20,27,70000
P0010,Candy,B01054,2027-09-30,3,20000
P0010,Candy,B01055,2027-04-01,54,20000
P0010,Candy,B01056,2027-05-20,87,35000
P0010,Candy,B01057,2027-08-04,12,25000
P0010,Candy,B01058,2027-05-06,34,50000
P0010,Candy,B01059,2027-02-03,40,80000
P0010,Candy,B01060,2027-07-09,97,25000
P0010,Candy,B01061,2027-02-24,23,60000
P0010,Candy,B01062,2026-10-02,85,90000
P0010,Candy,B01063,2027-06-08,91,65000
P0010,Candy,B01064,2027-04-16,66,30000
P0010,Candy,B01065,2027-10-23,3,90000
P0010,Candy,B01066,2027-09-18,85,100000
P0010,Candy,B01067,2027-09-01,53,25000
P0010,Candy,B01068,2026-10-16,79,90000
P0010,Candy,B01069,2027-12-23,37,75000
P0010,Candy,B01070,2026-07-19,31,85000
P0010,Candy,B01071,2026-10-06,45,85000
P0010,Candy,B01072,2027-01-31,79,10000
P0010,Candy,B01073,2027-07-04,19,50000
P0010,Candy,B01074,2027-06-02,14,10000
P0010,Candy,B01075,2026-10-07,75,65000
P0010,Candy,B01076,2026-10-16,61,15000
P0010,Candy,B01077,2026-07-03,53,100000
P0010,Candy,B01078,2027-08-01,4,100000
P0010,Candy,B01079,2026-07-24,71,30000
P0010,Candy,B01080,2026-11-28,68,65000
P0010,Candy,B01081,2027-05-20,44,95000
P0010,Candy,B01082,2027-11-15,54,15000
P0010,Candy,B01083,2027-03-08,78,80000
P0010,Candy,B01084,2027-09-28,57,20000
P0010,Candy,B01085,2027-05-01,52,50000
P0010,Candy,B01086,2026-09-25,83,55000
P0010,Candy,B01087,2026-10-13,18,90000
P0010,Candy,B01088,2027-03-10,1,65000
P0010,Candy,B01089,2026-07-05,87,10000
P0010,Candy,B01090,2027-01-05,87,55000
P0010,Candy,B01091,2026-12-10,69,80000
P0010,Candy,B01092,2027-08-27,96,75000
P0010,Candy,B01093,2027-03-22,19,90000
P0010,Candy,B01094,2027-12-15,37,20000
P0010,Candy,B01095,2026-11-20,8,75000
P0010,Candy,B01096,2027-09-16,85,100000
P0010,Candy,B01097,2027-02-28,4,60000
P0010,Candy,B01098,2027-06-25,2,80000
P0010,Candy,B01099,2027-06-18,8,25000
P0010,Candy,B01100,2027-10-06,47,70000
P0010,Candy,B01101,2027-08-21,3,100000
P0010,Candy,B01102,2027-02-16,42,65000
P0010,Candy,B01103,2027-09-01,50,65000
P0010,Candy,B01104,2027-11-19,67,40000
P0010,Candy,B01105,2027-01-04,97,55000
P0010,Candy,B01106,2027-03-11,93,40000
P0010,Candy,B01107,2026-08-09,17,10000
P0010,Candy,B01108,2027-01-28,91,75000
P0010,Candy,B01109,2026-11-25,37,95000
P0010,Candy,B01110,2027-01-20,42,20000
P0010,Candy,B01111,2026-07-05,75,15000
P0010,Candy,B01112,2026-10-16,11,35000
P0010,Candy,B01113,2026-07-20,92,15000
P0010,Candy,B01114,2026-08-07,18,30000
P0010,Candy,B01115,2026-12-11,71,55000
P0010,Candy,B01116,2027-12-11,60,95000
P0010,Candy,B01117,2026-07-08,86,15000
P0010,Candy,B01118,2026-07-06,16,20000
P0010,Candy,B01119,2026-08-09,7,95000
P0010,Candy,B01120,2027-12-11,45,15000
P0010,Candy,B01121,2027-11-23,89,75000
P0010,Candy,B01122,2027-06-28,26,25000
P0010,Candy,B01123,2027-09-11,95,55000
P0010,Candy,B01124,2026-09-28,50,75000
P0010,Candy,B01125,2027-08-21,32,45000
P0010,Candy,B01126,2027-09-22,36,50000
P0010,Candy,B01127,2026-09-18,38,30000
P0010,Candy,B01128,2027-11-04,58,80000
P0010,Candy,B01129,2027-05-25,80,45000
P0010,Candy,B01130,2026-09-21,40,50000
P0010,Candy,B01131,2027-05-04,93,45000
P0010,Candy,B01132,2026-07-02,32,80000
P0010,Candy,B01133,2027-04-02,17,90000
P0010,Candy,B01134,2026-07-07,62,90000
P0010,Candy,B01135,2027-02-02,49,75000
P0010,Candy,B01136,2026-07-02,58,15000
P0010,Candy,B01137,2026-11-20,91,60000
P0010,Candy,B01138,2026-12-29,37,35000
