barcode,productName,batchCode,expiryDate,quantity,price
P00559,Product_559,B00559,2027-01-16,82,30000
P00560,Product_560,B00560,2027-01-30,91,75000
P00561,Product_561,B00561,2026-01-14,75,95000
P00562,Product_562,B00562,2026-06-16,16,85000
P00563,Product_563,B00563,2027-06-01,55,100000
P00564,Product_564,B00564,2026-04-07,49,25000
P00565,Product_565,B00565,2027-12-02,69,50000
P00566,Product_566,B00566,2027-03-13,36,15000
P00567,Product_567,B00567,2027-11-21,4,100000
P00568,Product_568,B00568,2026-08-03,91,55000
P00569,Product_569,B00569,2026-05-31,95,20000
P00570,Product_570,B00570,2026-06-25,50,40000
P00571,Product_571,B00571,2027-01-15,80,55000
P00572,Product_572,B00572,2027-07-06,29,80000
P00573,Product_573,B00573,2027-03-27,63,60000
P00574,Product_574,B00574,2026-05-10,54,20000
P00575,Product_575,B00575,2027-02-21,8,10000
P00576,Product_576,B00576,2026-03-24,70,65000
P00577,Product_577,B00577,2026-11-03,61,95000
P00578,Product_578,B00578,2027-02-15,57,70000
P00579,Product_579,B00579,2026-01-11,3,80000
P00580,Product_580,B00580,2027-09-02,44,20000
P00581,Product_581,B00581,2026-04-09,88,85000
P00582,Product_582,B00582,2026-07-24,67,30000
P00583,Product_583,B00583,2027-12-04,28,65000
P00584,Product_584,B00584,2027-08-08,4,25000
P00585,Product_585,B00585,2027-07-22,28,60000
P00586,Product_586,B00586,2026-06-09,69,20000
P00587,Product_587,B00587,2026-11-14,30,85000
P00588,Product_588,B00588,2026-03-28,87,100000
P00589,Product_589,B00589,2027-06-10,86,85000
P00590,Product_590,B00590,2026-02-08,21,55000
P00591,Product_591,B00591,2026-06-01,40,90000
P00592,Product_592,B00592,2026-01-03,98,65000
P00593,Product_593,B00593,2027-05-29,32,30000
P00594,Product_594,B00594,2027-03-25,47,70000
P00595,Product_595,B00595,2027-06-03,30,80000
P00596,Product_596,B00596,2027-01-17,14,70000
P00597,Product_597,B00597,2027-08-27,10,50000
P00598,Product_598,B00598,2026-07-29,69,30000
P00599,Product_599,B00599,2026-09-06,60,75000
P00600,Product_600,B00600,2027-12-25,45,45000
P00601,Product_601,B00601,2026-06-18,73,90000
P00602,Product_602,B00602,2026-10-14,63,45000
P00603,Product_603,B00603,2026-10-16,34,50000
P00604,Product_604,B00604,2027-03-23,7,70000
P00605,Product_605,B00605,2026-06-26,2,10000
P00606,Product_606,B00606,2026-01-13,15,60000
P00607,Product_607,B00607,2026-02-06,93,85000
P00608,Product_608,B00608,2027-03-11,4,60000
P00609,Product_609,B00609,2027-03-09,57,80000
P00610,Product_610,B00610,2027-04-30,67,95000
P00611,Product_611,B00611,2027-06-14,82,60000
P00612,Product_612,B00612,2026-05-30,7,15000
P00613,Product_613,B00613,2027-11-20,15,40000
P00614,Product_614,B00614,2026-08-30,60,75000
P00615,Product_615,B00615,2027-01-21,93,65000
P00616,Product_616,B00616,2026-08-24,19,85000
P00617,Product_617,B00617,2026-08-11,24,50000
P00618,Product_618,B00618,2026-09-24,94,70000
P00619,Product_619,B00619,2027-04-13,92,65000
P00620,Product_620,B00620,2027-05-18,65,80000
P00621,Product_621,B00621,2027-01-02,50,75000
P00622,Product_622,B00622,2027-03-17,93,100000
P00623,Product_623,B00623,2027-04-13,45,20000
P00624,Product_624,B00624,2027-03-26,75,40000
P00625,Product_625,B00625,2027-04-24,7,40000
P00626,Product_626,B00626,2027-09-02,95,45000
P00627,Product_627,B00627,2026-12-27,74,25000
P00628,Product_628,B00628,2027-04-11,71,85000
P00629,Product_629,B00629,2027-02-26,65,40000
P00630,Product_630,B00630,2026-09-30,7,75000
P00631,Product_631,B00631,2026-12-24,90,100000
P00632,Product_632,B00632,2027-02-19,95,30000
P00633,Product_633,B00633,2026-02-15,13,25000
P00634,Product_634,B00634,2026-12-05,89,70000
P00635,Product_635,B00635,2026-04-23,51,85000
P00636,Product_636,B00636,2026-12-31,36,65000
P00637,Product_637,B00637,2027-06-21,69,20000
P00638,Product_638,B00638,2027-09-27,53,50000
P00639,Product_639,B00639,2027-12-18,27,70000
P00640,Product_640,B00640,2027-07-10,30,20000
P00641,Product_641,B00641,2026-03-30,100,45000
P00642,Product_642,B00642,2026-02-21,61,85000
P00643,Product_643,B00643,2026-03-14,76,60000
P00644,Product_644,B00644,2027-03-24,99,55000
P00645,Product_645,B00645,2027-06-13,53,20000
P00646,Product_646,B00646,2027-03-08,86,30000
P00647,Product_647,B00647,2027-10-05,82,40000
P00648,Product_648,B00648,2027-10-23,1,25000
P00649,Product_649,B00649,2026-12-14,93,65000
P00650,Product_650,B00650,2026-06-02,74,65000
P00651,Product_651,B00651,2027-02-23,59,20000
P00652,Product_652,B00652,2027-02-25,10,90000
P00653,Product_653,B00653,2027-01-14,12,75000
P00654,Product_654,B00654,2026-07-13,37,95000
P00655,Product_655,B00655,2026-11-27,70,25000
P00656,Product_656,B00656,2026-05-15,96,45000
P00657,Product_657,B00657,2026-10-26,67,45000
P00658,Product_658,B00658,2027-08-31,56,50000
P00659,Product_659,B00659,2026-06-09,84,75000
P00660,Product_660,B00660,2027-04-15,40,75000
P00661,Product_661,B00661,2026-01-24,28,45000
P00662,Product_662,B00662,2027-02-02,32,55000
P00663,Product_663,B00663,2026-05-28,26,55000
P00664,Product_664,B00664,2026-01-17,67,90000
P00665,Product_665,B00665,2027-04-27,97,85000
P00666,Product_666,B00666,2027-07-01,8,15000
P00667,Product_667,B00667,2026-08-12,29,80000
P00668,Product_668,B00668,2026-01-08,13,10000
P00669,Product_669,B00669,2027-07-30,10,95000
P00670,Product_670,B00670,2026-09-11,8,50000
P00671,Product_671,B00671,2026-03-22,96,20000
P00672,Product_672,B00672,2026-07-09,88,90000
P00673,Product_673,B00673,2027-02-20,94,65000
P00674,Product_674,B00674,2026-05-07,1,85000
P00675,Product_675,B00675,2027-02-03,31,25000
P00676,Product_676,B00676,2027-12-31,22,10000
P00677,Product_677,B00677,2027-12-14,2,90000
P00678,Product_678,B00678,2026-06-01,59,45000
P00679,Product_679,B00679,2027-07-13,92,60000
P00680,Product_680,B00680,2026-06-27,89,90000
P00681,Product_681,B00681,2027-02-18,46,85000
P00682,Product_682,B00682,2026-07-07,8,85000
P00683,Product_683,B00683,2027-09-29,24,35000
P00684,Product_684,B00684,2026-06-26,65,85000
P00685,Product_685,B00685,2026-05-23,68,65000
P00686,Product_686,B00686,2026-12-16,17,60000
P00687,Product_687,B00687,2027-12-04,52,90000
P00688,Product_688,B00688,2026-06-09,26,55000
P00689,Product_689,B00689,2027-05-25,53,100000
P00690,Product_690,B00690,2027-01-11,39,30000
P00691,Product_691,B00691,2027-03-16,21,30000
P00692,Product_692,B00692,2027-01-31,26,80000
P00693,Product_693,B00693,2027-05-10,26,95000
P00694,Product_694,B00694,2026-02-27,89,70000
P00695,Product_695,B00695,2027-11-07,1,25000
P00696,Product_696,B00696,2027-10-19,30,65000
P00697,Product_697,B00697,2026-07-19,95,60000
P00698,Product_698,B00698,2026-07-01,85,30000
P00699,Product_699,B00699,2026-12-05,92,95000
P00700,Product_700,B00700,2026-08-19,32,15000
P00701,Product_701,B00701,2027-03-07,53,45000
P00702,Product_702,B00702,2026-05-02,82,65000
P00703,Product_703,B00703,2027-06-10,72,60000
P00704,Product_704,B00704,2027-10-03,21,40000
P00705,Product_705,B00705,2026-09-23,72,60000
P00706,Product_706,B00706,2027-11-07,52,100000
P00707,Product_707,B00707,2027-02-15,74,80000
P00708,Product_708,B00708,2027-11-19,8,50000
P00709,Product_709,B00709,2027-09-11,69,50000
P00710,Product_710,B00710,2027-01-20,29,40000
P00711,Product_711,B00711,2027-12-27,74,30000
P00712,Product_712,B00712,2027-07-18,38,45000
P00713,Product_713,B00713,2026-04-26,36,40000
P00714,Product_714,B00714,2026-11-28,29,40000
P00715,Product_715,B00715,2027-02-11,98,85000
P00716,Product_716,B00716,2026-07-26,34,15000
P00717,Product_717,B00717,2027-05-08,62,35000
P00718,Product_718,B00718,2026-08-17,39,95000
P00719,Product_719,B00719,2026-06-05,37,10000
P00720,Product_720,B00720,2027-04-20,43,55000
P00721,Product_721,B00721,2027-06-21,21,55000
P00722,Product_722,B00722,2027-09-22,91,30000
P00723,Product_723,B00723,2027-09-14,24,100000
P00724,Product_724,B00724,2026-03-05,43,30000
P00725,Product_725,B00725,2026-03-24,8,85000
P00726,Product_726,B00726,2026-09-16,42,20000
P00727,Product_727,B00727,2026-01-27,5,100000
P00728,Product_728,B00728,2027-05-15,38,20000
P00729,Product_729,B00729,2026-03-08,73,20000
P00730,Product_730,B00730,2027-05-30,72,90000
P00731,Product_731,B00731,2026-12-25,19,65000
P00732,Product_732,B00732,2026-11-26,100,50000
P00733,Product_733,B00733,2027-04-22,56,80000
P00734,Product_734,B00734,2026-02-16,97,15000
P00735,Product_735,B00735,2026-01-24,45,100000
P00736,Product_736,B00736,2026-11-18,60,65000
P00737,Product_737,B00737,2027-06-17,33,15000
P00738,Product_738,B00738,2026-07-30,19,85000
P00739,Product_739,B00739,2027-03-30,43,35000
P00740,Product_740,B00740,2026-04-26,83,85000
P00741,Product_741,B00741,2026-03-20,61,40000
P00742,Product_742,B00742,2026-11-07,12,60000
P00743,Product_743,B00743,2026-11-08,44,35000
P00744,Product_744,B00744,2027-10-20,48,75000
P00745,Product_745,B00745,2026-03-08,91,95000
P00746,Product_746,B00746,2027-05-10,85,40000
P00747,Product_747,B00747,2026-06-25,28,50000
P00748,Product_748,B00748,2026-06-28,46,80000
P00749,Product_749,B00749,2027-06-28,84,10000
P00750,Product_750,B00750,2027-12-24,17,70000
P00751,Product_751,B00751,2026-10-03,85,50000
P00752,Product_752,B00752,2026-05-27,75,55000
P00753,Product_753,B00753,2026-03-14,48,35000
P00754,Product_754,B00754,2026-08-01,59,15000
P00755,Product_755,B00755,2026-09-19,93,85000
P00756,Product_756,B00756,2026-05-17,9,90000
P00757,Product_757,B00757,2027-01-03,47,25000
P00758,Product_758,B00758,2027-01-19,6,15000
P00759,Product_759,B00759,2026-04-24,89,75000
P00760,Product_760,B00760,2026-03-12,67,90000
P00761,Product_761,B00761,2026-06-21,76,15000
P00762,Product_762,B00762,2026-12-19,74,25000
P00763,Product_763,B00763,2027-09-23,82,90000
P00764,Product_764,B00764,2027-03-26,37,30000
P00765,Product_765,B00765,2027-12-19,90,50000
P00766,Product_766,B00766,2026-05-02,23,95000
P00767,Product_767,B00767,2027-03-24,35,40000
P00768,Product_768,B00768,2026-09-02,59,90000
P00769,Product_769,B00769,2027-05-16,31,70000
P00770,Product_770,B00770,2026-01-17,75,15000
P00771,Product_771,B00771,2026-05-14,34,75000
P00772,Product_772,B00772,2027-06-19,32,50000
P00773,Product_773,B00773,2026-09-28,64,80000
P00774,Product_774,B00774,2026-03-17,26,65000
P00775,Product_775,B00775,2027-09-05,69,70000
P00776,Product_776,B00776,2027-05-14,30,70000
P00777,Product_777,B00777,2027-07-04,13,75000
P00778,Product_778,B00778,2026-01-28,75,15000
P00779,Product_779,B00779,2026-03-08,81,20000
P00780,Product_780,B00780,2026-05-05,90,60000
P00781,Product_781,B00781,2027-07-26,58,15000
P00782,Product_782,B00782,2026-07-25,28,90000
P00783,Product_783,B00783,2027-10-12,29,70000
P00784,Product_784,B00784,2026-10-01,80,35000
P00785,Product_785,B00785,2027-12-15,34,30000
P00786,Product_786,B00786,2027-08-25,26,85000
P00787,Product_787,B00787,2026-01-17,17,65000
P00788,Product_788,B00788,2026-09-19,28,45000
P00789,Product_789,B00789,2026-04-26,42,55000
P00790,Product_790,B00790,2027-05-24,44,80000
P00791,Product_791,B00791,2027-03-27,90,40000
P00792,Product_792,B00792,2026-04-10,66,50000
P00793,Product_793,B00793,2027-05-27,25,85000
P00794,Product_794,B00794,2026-06-18,64,25000
P00795,Product_795,B00795,2027-06-18,75,15000
P00796,Product_796,B00796,2026-08-14,65,20000
P00797,Product_797,B00797,2026-06-28,41,25000
P00798,Product_798,B00798,2027-08-18,1,45000
P00799,Product_799,B00799,2027-10-09,36,40000
P00800,Product_800,B00800,2026-05-12,8,20000
P00801,Product_801,B00801,2027-07-01,68,35000
P00802,Product_802,B00802,2026-10-17,95,100000
P00803,Product_803,B00803,2026-06-08,100,55000
P00804,Product_804,B00804,2027-09-03,4,80000
P00805,Product_805,B00805,2026-12-30,6,20000
P00806,Product_806,B00806,2027-09-07,89,15000
P00807,Product_807,B00807,2027-03-01,82,85000
P00808,Product_808,B00808,2027-10-08,43,25000
P00809,Product_809,B00809,2027-07-10,64,80000
P00810,Product_810,B00810,2027-01-11,77,60000
P00811,Product_811,B00811,2026-04-17,54,55000
P00812,Product_812,B00812,2026-12-29,100,30000
P00813,Product_813,B00813,2026-09-22,11,10000
P00814,Product_814,B00814,2026-08-24,38,10000
P00815,Product_815,B00815,2027-06-11,38,75000
P00816,Product_816,B00816,2027-01-05,100,95000
P00817,Product_817,B00817,2026-11-02,89,35000
P00818,Product_818,B00818,2026-12-21,6,65000
P00819,Product_819,B00819,2026-04-19,20,15000
P00820,Product_820,B00820,2027-02-11,51,70000
P00821,Product_821,B00821,2026-06-27,64,45000
P00822,Product_822,B00822,2027-09-20,34,30000
P00823,Product_823,B00823,2027-09-29,83,70000
P00824,Product_824,B00824,2027-07-30,10,85000
P00825,Product_825,B00825,2027-08-29,48,60000
P00826,Product_826,B00826,2026-06-05,44,80000
P00827,Product_827,B00827,2027-12-05,5,30000
P00828,Product_828,B00828,2027-12-25,59,95000
P00829,Product_829,B00829,2027-06-01,57,65000
P00830,Product_830,B00830,2026-12-19,24,95000
P00831,Product_831,B00831,2026-11-01,4,90000
P00832,Product_832,B00832,2026-05-25,84,80000
P00833,Product_833,B00833,2026-12-01,75,75000
P00834,Product_834,B00834,2027-12-03,57,80000
P00835,Product_835,B00835,2027-11-21,90,95000
P00836,Product_836,B00836,2026-03-17,21,60000
P00837,Product_837,B00837,2027-03-20,50,45000
P00838,Product_838,B00838,2026-04-30,57,65000
P00839,Product_839,B00839,2026-07-09,37,65000
P00840,Product_840,B00840,2026-07-31,57,25000
P00841,Product_841,B00841,2026-05-07,21,15000
P00842,Product_842,B00842,2027-06-21,43,50000
P00843,Product_843,B00843,2027-02-27,58,80000
P00844,Product_844,B00844,2027-06-18,55,90000
P00845,Product_845,B00845,2026-04-13,26,70000
P00846,Product_846,B00846,2027-06-28,73,65000
P00847,Product_847,B00847,2026-04-22,85,75000
P00848,Product_848,B00848,2026-06-30,16,60000
P00849,Product_849,B00849,2027-03-11,19,80000
P00850,Product_850,B00850,2026-01-29,31,50000
P00851,Product_851,B00851,2026-07-30,57,100000
P00852,Product_852,B00852,2026-09-12,99,100000
P00853,Product_853,B00853,2027-06-17,84,75000
P00854,Product_854,B00854,2026-01-23,9,15000
P00855,Product_855,B00855,2026-03-04,13,50000
P00856,Product_856,B00856,2027-12-06,22,75000
P00857,Product_857,B00857,2026-05-12,79,90000
P00858,Product_858,B00858,2026-02-02,14,95000
P00859,Product_859,B00859,2027-08-18,15,75000
P00860,Product_860,B00860,2026-06-10,63,70000
P00861,Product_861,B00861,2026-04-17,32,100000
P00862,Product_862,B00862,2026-05-02,84,80000
P00863,Product_863,B00863,2027-02-17,25,40000
P00864,Product_864,B00864,2027-05-21,40,70000
P00865,Product_865,B00865,2027-12-01,2,55000
P00866,Product_866,B00866,2026-11-27,20,75000
P00867,Product_867,B00867,2027-02-19,87,90000
P00868,Product_868,B00868,2026-05-19,29,95000
P00869,Product_869,B00869,2026-05-27,83,60000
P00870,Product_870,B00870,2026-05-20,17,35000
P00871,Product_871,B00871,2027-09-09,42,20000
P00872,Product_872,B00872,2027-04-26,19,45000
P00873,Product_873,B00873,2027-09-09,63,30000
P00874,Product_874,B00874,2027-11-28,87,60000
P00875,Product_875,B00875,2027-02-09,77,35000
P00876,Product_876,B00876,2026-06-18,71,15000
P00877,Product_877,B00877,2026-10-13,7,55000
P00878,Product_878,B00878,2027-08-31,23,25000
P00879,Product_879,B00879,2026-01-17,35,40000
P00880,Product_880,B00880,2027-12-30,41,85000
P00881,Product_881,B00881,2027-01-29,11,60000
P00882,Product_882,B00882,2027-12-09,74,70000
P00883,Product_883,B00883,2027-12-16,77,100000
P00884,Product_884,B00884,2027-11-24,70,60000
P00885,Product_885,B00885,2026-12-11,45,55000
P00886,Product_886,B00886,2026-03-02,33,30000
P00887,Product_887,B00887,2026-08-12,24,75000
P00888,Product_888,B00888,2027-01-08,80,55000
P00889,Product_889,B00889,2027-07-04,1,50000
P00890,Product_890,B00890,2026-02-09,11,90000
P00891,Product_891,B00891,2027-09-20,17,50000
P00892,Product_892,B00892,2026-05-20,97,100000
P00893,Product_893,B00893,2027-05-12,85,60000
P00894,Product_894,B00894,2026-07-21,21,20000
P00895,Product_895,B00895,2027-02-13,91,45000
P00896,Product_896,B00896,2027-05-12,57,25000
P00897,Product_897,B00897,2027-06-29,30,60000
P00898,Product_898,B00898,2027-11-15,59,35000
P00899,Product_899,B00899,2027-06-02,39,100000
P00900,Product_900,B00900,2026-10-26,42,55000
P00901,Product_901,B00901,2026-12-23,32,85000
P00902,Product_902,B00902,2026-08-10,83,30000
P00903,Product_903,B00903,2027-01-08,69,15000
P00904,Product_904,B00904,2026-04-16,52,15000
P00905,Product_905,B00905,2027-07-25,93,55000
P00906,Product_906,B00906,2026-04-21,67,30000
P00907,Product_907,B00907,2027-04-12,2,50000
P00908,Product_908,B00908,2026-11-25,57,90000
P00909,Product_909,B00909,2027-10-31,97,90000
P00910,Product_910,B00910,2026-01-06,71,30000
P00911,Product_911,B00911,2027-09-01,48,60000
P00912,Product_912,B00912,2027-11-21,42,55000
P00913,Product_913,B00913,2026-04-12,72,50000
P00914,Product_914,B00914,2026-11-16,8,90000
P00915,Product_915,B00915,2027-05-13,95,85000
P00916,Product_916,B00916,2027-04-08,88,50000
P00917,Product_917,B00917,2026-10-07,40,30000
P00918,Product_918,B00918,2027-04-15,33,25000
P00919,Product_919,B00919,2026-10-10,28,25000
P00920,Product_920,B00920,2027-08-30,86,15000
P00921,Product_921,B00921,2026-02-17,46,70000
P00922,Product_922,B00922,2026-01-22,6,55000
P00923,Product_923,B00923,2026-01-26,11,70000
P00924,Product_924,B00924,2027-09-05,64,70000
P00925,Product_925,B00925,2026-07-30,67,45000
P00926,Product_926,B00926,2027-10-08,69,55000
P00927,Product_927,B00927,2026-03-19,20,45000
P00928,Product_928,B00928,2027-01-05,8,55000
P00929,Product_929,B00929,2026-01-17,4,65000
P00930,Product_930,B00930,2026-12-20,89,55000
P00931,Product_931,B00931,2027-05-28,13,40000
P00932,Product_932,B00932,2027-06-05,55,10000
P00933,Product_933,B00933,2026-06-05,40,25000
P00934,Product_934,B00934,2027-04-25,34,15000
P00935,Product_935,B00935,2026-12-30,23,30000
P00936,Product_936,B00936,2026-02-02,6,70000
P00937,Product_937,B00937,2026-08-24,80,35000
P00938,Product_938,B00938,2026-01-31,56,70000
P00939,Product_939,B00939,2026-01-01,86,40000
P00940,Product_940,B00940,2026-09-05,62,55000
P00941,Product_941,B00941,2027-06-23,62,75000
P00942,Product_942,B00942,2027-12-17,42,75000
P00943,Product_943,B00943,2027-08-20,66,35000
P00944,Product_944,B00944,2027-04-18,19,35000
P00945,Product_945,B00945,2027-04-18,91,60000
P00946,Product_946,B00946,2026-11-30,25,60000
P00947,Product_947,B00947,2026-06-08,63,30000
P00948,Product_948,B00948,2027-06-29,58,80000
P00949,Product_949,B00949,2027-09-14,83,90000
P00950,Product_950,B00950,2026-12-04,26,85000
P00951,Product_951,B00951,2027-12-25,16,40000
P00952,Product_952,B00952,2026-09-30,93,85000
P00953,Product_953,B00953,2026-12-12,32,90000
P00954,Product_954,B00954,2027-11-07,99,90000
P00955,Product_955,B00955,2026-02-25,30,35000
P00956,Product_956,B00956,2026-06-27,26,55000
P00957,Product_957,B00957,2026-11-21,50,30000
P00958,Product_958,B00958,2027-02-26,26,30000
P00959,Product_959,B00959,2026-05-12,52,10000
P00960,Product_960,B00960,2027-08-29,90,45000
