barcode,productName,batchCode,expiryDate,quantity,price
P00559,Product_559,B00559,2026-01-03,11,60000
P00560,Product_560,B00560,2027-08-01,22,95000
P00561,Product_561,B00561,2026-04-23,73,10000
P00562,Product_562,B00562,2026-12-10,98,35000
P00563,Product_563,B00563,2026-03-22,71,65000
P00564,Product_564,B00564,2027-04-30,40,100000
P00565,Product_565,B00565,2027-10-30,73,10000
P00566,Product_566,B00566,2027-10-28,40,35000
P00567,Product_567,B00567,2026-04-16,17,35000
P00568,Product_568,B00568,2027-03-21,41,35000
P00569,Product_569,B00569,2027-07-19,36,35000
P00570,Product_570,B00570,2027-01-18,58,55000
P00571,Product_571,B00571,2026-09-20,22,50000
P00572,Product_572,B00572,2027-11-26,76,50000
P00573,Product_573,B00573,2027-09-12,53,25000
P00574,Product_574,B00574,2026-06-08,18,100000
P00575,Product_575,B00575,2026-08-03,92,95000
P00576,Product_576,B00576,2026-10-27,2,45000
P00577,Product_577,B00577,2026-09-27,90,55000
P00578,Product_578,B00578,2027-11-06,53,75000
P00579,Product_579,B00579,2026-08-02,34,95000
P00580,Product_580,B00580,2027-03-07,54,95000
P00581,Product_581,B00581,2026-03-18,53,45000
P00582,Product_582,B00582,2027-01-19,63,90000
P00583,Product_583,B00583,2026-06-25,4,80000
P00584,Product_584,B00584,2026-07-26,72,80000
P00585,Product_585,B00585,2026-10-12,88,90000
P00586,Product_586,B00586,2027-09-26,90,30000
P00587,Product_587,B00587,2027-09-11,82,40000
P00588,Product_588,B00588,2026-06-10,78,10000
P00589,Product_589,B00589,2027-08-30,60,90000
P00590,Product_590,B00590,2027-03-27,92,30000
P00591,Product_591,B00591,2027-06-27,86,30000
P00592,Product_592,B00592,2027-01-14,91,70000
P00593,Product_593,B00593,2026-10-28,45,75000
P00594,Product_594,B00594,2027-04-19,72,90000
P00595,Product_595,B00595,2027-10-11,39,30000
P00596,Product_596,B00596,2027-03-19,67,55000
P00597,Product_597,B00597,2026-03-24,6,35000
P00598,Product_598,B00598,2027-06-26,26,95000
P00599,Product_599,B00599,2027-06-16,60,80000
P00600,Product_600,B00600,2027-03-06,92,65000
P00601,Product_601,B00601,2027-04-23,14,70000
P00602,Product_602,B00602,2026-02-20,23,55000
P00603,Product_603,B00603,2027-10-28,10,65000
P00604,Product_604,B00604,2026-04-12,80,25000
P00605,Product_605,B00605,2026-04-06,42,60000
P00606,Product_606,B00606,2026-04-06,26,95000
P00607,Product_607,B00607,2027-06-29,64,15000
P00608,Product_608,B00608,2027-02-12,23,20000
P00609,Product_609,B00609,2026-07-29,34,50000
P00610,Product_610,B00610,2026-02-10,33,85000
P00611,Product_611,B00611,2027-12-08,15,65000
P00612,Product_612,B00612,2027-08-05,45,30000
P00613,Product_613,B00613,2027-01-04,2,55000
P00614,Product_614,B00614,2026-08-17,63,55000
P00615,Product_615,B00615,2027-12-28,51,55000
P00616,Product_616,B00616,2026-10-09,4,15000
P00617,Product_617,B00617,2027-03-02,41,55000
P00618,Product_618,B00618,2026-01-28,38,20000
P00619,Product_619,B00619,2026-04-29,40,20000
P00620,Product_620,B00620,2027-08-07,52,60000
P00621,Product_621,B00621,2026-01-25,53,50000
P00622,Product_622,B00622,2026-11-21,40,100000
P00623,Product_623,B00623,2027-10-07,82,20000
P00624,Product_624,B00624,2026-04-05,17,80000
P00625,Product_625,B00625,2026-06-13,90,15000
P00626,Product_626,B00626,2027-03-01,32,95000
P00627,Product_627,B00627,2027-10-22,2,45000
P00628,Product_628,B00628,2026-11-13,21,45000
P00629,Product_629,B00629,2027-03-12,35,95000
P00630,Product_630,B00630,2027-12-16,70,75000
P00631,Product_631,B00631,2026-03-05,86,50000
P00632,Product_632,B00632,2026-05-08,86,40000
P00633,Product_633,B00633,2026-11-20,89,25000
P00634,Product_634,B00634,2027-03-04,26,25000
P00635,Product_635,B00635,2026-11-30,15,10000
P00636,Product_636,B00636,2027-06-26,49,55000
P00637,Product_637,B00637,2026-12-28,81,50000
P00638,Product_638,B00638,2026-03-25,63,70000
P00639,Product_639,B00639,2026-05-17,2,30000
P00640,Product_640,B00640,2026-08-07,52,65000
P00641,Product_641,B00641,2026-01-18,18,65000
P00642,Product_642,B00642,2027-05-23,13,10000
P00643,Product_643,B00643,2027-04-07,51,15000
P00644,Product_644,B00644,2027-10-28,52,90000
P00645,Product_645,B00645,2027-08-03,3,15000
P00646,Product_646,B00646,2027-02-04,16,75000
P00647,Product_647,B00647,2027-07-28,74,35000
P00648,Product_648,B00648,2027-07-09,44,50000
P00649,Product_649,B00649,2026-01-14,75,60000
P00650,Product_650,B00650,2026-02-01,85,25000
P00651,Product_651,B00651,2026-05-28,61,15000
P00652,Product_652,B00652,2027-07-20,84,85000
P00653,Product_653,B00653,2026-02-06,26,50000
P00654,Product_654,B00654,2026-06-11,43,95000
P00655,Product_655,B00655,2027-12-03,91,70000
P00656,Product_656,B00656,2027-12-08,35,45000
P00657,Product_657,B00657,2027-06-14,30,20000
P00658,Product_658,B00658,2026-02-02,73,35000
P00659,Product_659,B00659,2027-12-30,12,20000
P00660,Product_660,B00660,2027-12-14,90,25000
P00661,Product_661,B00661,2026-10-19,29,20000
P00662,Product_662,B00662,2027-08-02,19,55000
P00663,Product_663,B00663,2026-03-03,20,35000
P00664,Product_664,B00664,2027-11-09,89,35000
P00665,Product_665,B00665,2026-12-25,75,80000
P00666,Product_666,B00666,2027-03-21,27,65000
P00667,Product_667,B00667,2026-07-04,79,50000
P00668,Product_668,B00668,2026-11-15,92,55000
P00669,Product_669,B00669,2026-01-23,76,55000
P00670,Product_670,B00670,2026-06-07,87,40000
P00671,Product_671,B00671,2027-09-27,49,70000
P00672,Product_672,B00672,2027-11-11,39,40000
P00673,Product_673,B00673,2027-04-23,18,65000
P00674,Product_674,B00674,2026-02-20,84,70000
P00675,Product_675,B00675,2026-06-26,13,65000
P00676,Product_676,B00676,2026-12-02,87,90000
P00677,Product_677,B00677,2026-03-03,70,50000
P00678,Product_678,B00678,2026-09-06,75,60000
P00679,Product_679,B00679,2027-05-23,33,100000
P00680,Product_680,B00680,2026-08-25,88,75000
P00681,Product_681,B00681,2027-09-23,4,15000
P00682,Product_682,B00682,2027-12-08,12,20000
P00683,Product_683,B00683,2027-08-21,73,45000
P00684,Product_684,B00684,2026-09-14,9,15000
P00685,Product_685,B00685,2027-07-06,28,35000
P00686,Product_686,B00686,2026-04-29,32,45000
P00687,Product_687,B00687,2026-11-23,76,40000
P00688,Product_688,B00688,2026-05-11,12,15000
P00689,Product_689,B00689,2026-10-23,41,50000
P00690,Product_690,B00690,2027-04-02,55,55000
P00691,Product_691,B00691,2027-11-12,33,95000
P00692,Product_692,B00692,2027-12-19,75,55000
P00693,Product_693,B00693,2026-02-05,99,90000
P00694,Product_694,B00694,2026-10-17,65,35000
P00695,Product_695,B00695,2026-10-29,6,10000
P00696,Product_696,B00696,2027-08-22,73,25000
P00697,Product_697,B00697,2026-06-09,4,80000
P00698,Product_698,B00698,2026-09-09,40,50000
P00699,Product_699,B00699,2026-02-15,60,25000
P00700,Product_700,B00700,2026-08-03,16,90000
P00701,Product_701,B00701,2027-05-07,41,60000
P00702,Product_702,B00702,2027-03-15,68,30000
P00703,Product_703,B00703,2027-12-14,97,25000
P00704,Product_704,B00704,2026-10-31,14,10000
P00705,Product_705,B00705,2027-08-09,33,65000
P00706,Product_706,B00706,2027-04-01,32,20000
P00707,Product_707,B00707,2026-02-02,71,25000
P00708,Product_708,B00708,2026-05-25,76,50000
P00709,Product_709,B00709,2026-07-21,6,40000
P00710,Product_710,B00710,2027-07-28,47,100000
P00711,Product_711,B00711,2027-02-28,44,15000
P00712,Product_712,B00712,2027-06-20,81,65000
P00713,Product_713,B00713,2027-10-23,41,65000
P00714,Product_714,B00714,2027-01-14,100,10000
P00715,Product_715,B00715,2026-02-06,76,20000
P00716,Product_716,B00716,2027-11-24,65,35000
P00717,Product_717,B00717,2027-03-02,32,55000
P00718,Product_718,B00718,2026-05-13,21,55000
P00719,Product_719,B00719,2026-09-14,12,90000
P00720,Product_720,B00720,2027-12-23,8,40000
P00721,Product_721,B00721,2026-08-31,91,50000
P00722,Product_722,B00722,2026-11-07,80,60000
P00723,Product_723,B00723,2026-06-07,61,75000
P00724,Product_724,B00724,2026-04-09,85,100000
P00725,Product_725,B00725,2026-09-20,38,55000
P00726,Product_726,B00726,2027-03-09,8,70000
P00727,Product_727,B00727,2026-10-26,4,45000
P00728,Product_728,B00728,2026-03-04,89,35000
P00729,Product_729,B00729,2027-01-15,34,30000
P00730,Product_730,B00730,2026-09-13,27,55000
P00731,Product_731,B00731,2027-12-19,47,20000
P00732,Product_732,B00732,2026-05-13,42,95000
P00733,Product_733,B00733,2026-09-10,4,10000
P00734,Product_734,B00734,2027-06-16,37,100000
P00735,Product_735,B00735,2026-08-12,57,75000
P00736,Product_736,B00736,2026-05-23,45,15000
P00737,Product_737,B00737,2026-02-04,20,35000
P00738,Product_738,B00738,2026-03-03,31,95000
P00739,Product_739,B00739,2027-06-26,52,15000
P00740,Product_740,B00740,2026-06-24,39,55000
P00741,Product_741,B00741,2026-08-09,67,30000
P00742,Product_742,B00742,2026-08-28,7,20000
P00743,Product_743,B00743,2026-10-08,66,85000
P00744,Product_744,B00744,2026-10-02,41,10000
P00745,Product_745,B00745,2026-10-30,58,60000
P00746,Product_746,B00746,2027-05-27,59,80000
P00747,Product_747,B00747,2027-03-02,58,40000
P00748,Product_748,B00748,2026-08-30,74,40000
P00749,Product_749,B00749,2027-09-28,58,95000
P00750,Product_750,B00750,2027-04-13,76,10000
P00751,Product_751,B00751,2026-07-09,33,25000
P00752,Product_752,B00752,2027-05-30,94,80000
P00753,Product_753,B00753,2027-11-30,71,50000
P00754,Product_754,B00754,2026-06-08,68,55000
P00755,Product_755,B00755,2027-01-10,87,10000
P00756,Product_756,B00756,2027-07-22,41,20000
P00757,Product_757,B00757,2026-02-20,77,80000
P00758,Product_758,B00758,2026-02-14,49,55000
P00759,Product_759,B00759,2027-07-21,43,100000
P00760,Product_760,B00760,2027-07-14,18,75000
P00761,Product_761,B00761,2027-09-10,74,80000
P00762,Product_762,B00762,2026-10-10,1,70000
P00763,Product_763,B00763,2027-05-21,40,80000
P00764,Product_764,B00764,2027-12-23,38,25000
P00765,Product_765,B00765,2027-06-19,1,85000
P00766,Product_766,B00766,2027-05-22,68,10000
P00767,Product_767,B00767,2026-07-26,78,50000
P00768,Product_768,B00768,2026-11-04,94,10000
P00769,Product_769,B00769,2026-05-20,41,85000
P00770,Product_770,B00770,2027-05-14,33,90000
P00771,Product_771,B00771,2027-01-23,59,65000
P00772,Product_772,B00772,2026-12-29,61,25000
P00773,Product_773,B00773,2026-09-09,39,85000
P00774,Product_774,B00774,2027-02-04,91,80000
P00775,Product_775,B00775,2026-09-13,48,25000
P00776,Product_776,B00776,2026-02-22,50,20000
P00777,Product_777,B00777,2027-09-23,5,100000
P00778,Product_778,B00778,2027-07-08,78,90000
P00779,Product_779,B00779,2027-05-09,6,55000
P00780,Product_780,B00780,2026-01-03,66,35000
P00781,Product_781,B00781,2026-10-21,93,10000
P00782,Product_782,B00782,2027-04-05,42,75000
P00783,Product_783,B00783,2026-11-12,40,40000
P00784,Product_784,B00784,2026-08-11,52,25000
P00785,Product_785,B00785,2027-06-03,50,15000
P00786,Product_786,B00786,2026-10-10,5,85000
P00787,Product_787,B00787,2026-12-16,47,75000
P00788,Product_788,B00788,2026-10-04,3,35000
P00789,Product_789,B00789,2027-09-14,98,95000
P00790,Product_790,B00790,2026-09-23,19,100000
P00791,Product_791,B00791,2026-06-11,11,45000
P00792,Product_792,B00792,2027-10-04,84,90000
P00793,Product_793,B00793,2026-10-18,48,70000
P00794,Product_794,B00794,2027-08-30,40,45000
P00795,Product_795,B00795,2027-04-01,52,35000
P00796,Product_796,B00796,2027-03-08,81,30000
P00797,Product_797,B00797,2026-01-13,47,55000
P00798,Product_798,B00798,2026-12-14,77,65000
P00799,Product_799,B00799,2027-12-25,100,35000
P00800,Product_800,B00800,2027-09-16,52,15000
P00801,Product_801,B00801,2027-06-12,81,55000
P00802,Product_802,B00802,2026-02-09,37,100000
P00803,Product_803,B00803,2027-08-07,35,35000
P00804,Product_804,B00804,2026-10-19,92,25000
P00805,Product_805,B00805,2027-06-04,88,95000
P00806,Product_806,B00806,2026-05-30,6,30000
P00807,Product_807,B00807,2026-03-18,67,80000
P00808,Product_808,B00808,2027-03-10,79,85000
P00809,Product_809,B00809,2026-04-06,64,60000
P00810,Product_810,B00810,2027-02-10,3,95000
P00811,Product_811,B00811,2026-10-15,45,30000
P00812,Product_812,B00812,2027-07-17,31,70000
P00813,Product_813,B00813,2026-10-16,37,20000
P00814,Product_814,B00814,2027-03-16,60,75000
P00815,Product_815,B00815,2026-05-01,20,55000
P00816,Product_816,B00816,2026-09-08,66,20000
P00817,Product_817,B00817,2026-02-15,83,15000
P00818,Product_818,B00818,2026-05-31,41,70000
P00819,Product_819,B00819,2027-05-03,18,70000
P00820,Product_820,B00820,2026-06-02,98,80000
P00821,Product_821,B00821,2027-08-06,28,85000
P00822,Product_822,B00822,2027-12-22,7,10000
P00823,Product_823,B00823,2027-10-22,83,95000
P00824,Product_824,B00824,2026-10-11,99,25000
P00825,Product_825,B00825,2027-03-24,32,40000
P00826,Product_826,B00826,2027-06-07,74,50000
P00827,Product_827,B00827,2027-10-15,67,15000
P00828,Product_828,B00828,2026-08-18,21,55000
P00829,Product_829,B00829,2026-03-02,52,15000
P00830,Product_830,B00830,2026-07-29,69,95000
P00831,Product_831,B00831,2027-06-21,49,70000
P00832,Product_832,B00832,2026-04-24,5,100000
P00833,Product_833,B00833,2027-07-13,29,35000
P00834,Product_834,B00834,2027-09-21,46,30000
P00835,Product_835,B00835,2026-05-07,62,25000
P00836,Product_836,B00836,2027-03-03,61,60000
P00837,Product_837,B00837,2027-10-10,2,90000
P00838,Product_838,B00838,2027-07-03,9,90000
P00839,Product_839,B00839,2027-03-16,43,100000
P00840,Product_840,B00840,2027-06-27,72,30000
P00841,Product_841,B00841,2027-12-31,45,55000
P00842,Product_842,B00842,2027-03-18,76,75000
P00843,Product_843,B00843,2026-10-25,45,15000
P00844,Product_844,B00844,2027-10-01,23,35000
P00845,Product_845,B00845,2026-05-05,91,50000
P00846,Product_846,B00846,2027-05-02,35,60000
P00847,Product_847,B00847,2026-02-20,51,20000
P00848,Product_848,B00848,2026-02-05,99,85000
P00849,Product_849,B00849,2027-11-19,85,100000
P00850,Product_850,B00850,2027-07-03,57,35000
P00851,Product_851,B00851,2027-02-14,8,60000
P00852,Product_852,B00852,2027-07-22,94,10000
P00853,Product_853,B00853,2026-12-24,49,35000
P00854,Product_854,B00854,2026-01-08,5,55000
P00855,Product_855,B00855,2026-04-01,57,35000
P00856,Product_856,B00856,2026-09-13,40,70000
P00857,Product_857,B00857,2027-09-20,47,90000
P00858,Product_858,B00858,2026-07-01,31,70000
P00859,Product_859,B00859,2026-07-31,56,20000
P00860,Product_860,B00860,2027-09-24,65,15000
P00861,Product_861,B00861,2026-04-27,94,100000
P00862,Product_862,B00862,2027-12-14,88,75000
P00863,Product_863,B00863,2026-10-05,65,55000
P00864,Product_864,B00864,2026-03-29,71,95000
P00865,Product_865,B00865,2027-10-27,96,20000
P00866,Product_866,B00866,2027-08-01,1,25000
P00867,Product_867,B00867,2027-08-03,62,40000
P00868,Product_868,B00868,2026-05-08,78,10000
P00869,Product_869,B00869,2026-01-08,73,75000
P00870,Product_870,B00870,2027-04-02,13,95000
P00871,Product_871,B00871,2027-12-28,55,30000
P00872,Product_872,B00872,2026-08-26,8,50000
P00873,Product_873,B00873,2026-05-30,5,20000
P00874,Product_874,B00874,2026-02-13,99,20000
P00875,Product_875,B00875,2026-09-11,48,35000
P00876,Product_876,B00876,2027-08-11,46,75000
P00877,Product_877,B00877,2026-07-15,16,80000
P00878,Product_878,B00878,2027-04-26,54,70000
P00879,Product_879,B00879,2027-03-15,42,15000
P00880,Product_880,B00880,2026-08-17,21,50000
P00881,Product_881,B00881,2027-05-28,88,15000
P00882,Product_882,B00882,2026-09-25,63,65000
P00883,Product_883,B00883,2026-05-06,6,35000
P00884,Product_884,B00884,2026-04-13,82,20000
P00885,Product_885,B00885,2027-01-26,40,80000
P00886,Product_886,B00886,2026-04-16,100,100000
P00887,Product_887,B00887,2026-12-02,52,25000
P00888,Product_888,B00888,2027-04-27,55,50000
P00889,Product_889,B00889,2027-07-30,27,70000
P00890,Product_890,B00890,2026-03-24,42,40000
P00891,Product_891,B00891,2027-05-19,59,10000
P00892,Product_892,B00892,2026-03-18,4,65000
P00893,Product_893,B00893,2026-06-19,38,50000
P00894,Product_894,B00894,2027-08-04,99,60000
P00895,Product_895,B00895,2026-08-10,5,35000
P00896,Product_896,B00896,2026-11-19,35,20000
P00897,Product_897,B00897,2027-06-20,20,70000
P00898,Product_898,B00898,2026-11-03,14,55000
P00899,Product_899,B00899,2026-11-30,62,55000
P00900,Product_900,B00900,2026-03-23,12,80000
P00901,Product_901,B00901,2026-11-08,14,100000
P00902,Product_902,B00902,2027-01-23,28,75000
P00903,Product_903,B00903,2026-09-16,59,30000
P00904,Product_904,B00904,2027-09-25,5,30000
P00905,Product_905,B00905,2027-11-30,33,45000
P00906,Product_906,B00906,2026-04-01,43,25000
P00907,Product_907,B00907,2026-08-02,27,35000
P00908,Product_908,B00908,2026-07-03,24,15000
P00909,Product_909,B00909,2027-11-13,99,15000
P00910,Product_910,B00910,2027-04-22,28,35000
P00911,Product_911,B00911,2027-02-21,92,95000
P00912,Product_912,B00912,2026-02-03,43,80000
P00913,Product_913,B00913,2027-05-01,19,15000
P00914,Product_914,B00914,2026-09-06,74,35000
P00915,Product_915,B00915,2027-12-21,27,15000
P00916,Product_916,B00916,2026-04-12,74,25000
P00917,Product_917,B00917,2027-09-11,39,65000
P00918,Product_918,B00918,2027-02-16,64,35000
P00919,Product_919,B00919,2026-12-23,48,70000
P00920,Product_920,B00920,2026-09-21,95,75000
P00921,Product_921,B00921,2026-09-25,65,65000
P00922,Product_922,B00922,2027-01-10,95,35000
P00923,Product_923,B00923,2026-05-05,97,60000
P00924,Product_924,B00924,2027-01-24,57,70000
P00925,Product_925,B00925,2026-02-08,7,85000
P00926,Product_926,B00926,2026-11-25,17,30000
P00927,Product_927,B00927,2026-03-06,56,65000
P00928,Product_928,B00928,2026-01-31,48,80000
P00929,Product_929,B00929,2026-09-10,23,20000
P00930,Product_930,B00930,2026-07-11,51,20000
P00931,Product_931,B00931,2026-07-03,24,100000
P00932,Product_932,B00932,2026-03-05,72,50000
P00933,Product_933,B00933,2026-01-24,89,85000
P00934,Product_934,B00934,2027-08-27,60,60000
P00935,Product_935,B00935,2026-06-11,61,50000
P00936,Product_936,B00936,2026-03-30,47,10000
P00937,Product_937,B00937,2027-12-06,100,50000
P00938,Product_938,B00938,2026-10-27,51,80000
P00939,Product_939,B00939,2026-09-19,87,10000
P00940,Product_940,B00940,2026-08-12,96,15000
P00941,Product_941,B00941,2027-09-23,11,10000
P00942,Product_942,B00942,2027-11-18,85,100000
P00943,Product_943,B00943,2026-08-08,14,70000
P00944,Product_944,B00944,2027-04-30,3,30000
P00945,Product_945,B00945,2027-05-29,82,65000
P00946,Product_946,B00946,2026-06-14,59,80000
P00947,Product_947,B00947,2027-07-20,43,90000
P00948,Product_948,B00948,2026-01-04,68,40000
P00949,Product_949,B00949,2026-02-12,55,95000
P00950,Product_950,B00950,2027-10-12,15,80000
P00951,Product_951,B00951,2027-04-20,18,15000
P00952,Product_952,B00952,2026-02-24,17,100000
P00953,Product_953,B00953,2026-01-25,25,45000
P00954,Product_954,B00954,2027-12-27,70,15000
P00955,Product_955,B00955,2027-09-30,14,100000
P00956,Product_956,B00956,2027-08-31,38,40000
P00957,Product_957,B00957,2026-01-07,84,75000
P00958,Product_958,B00958,2027-05-03,10,60000
P00959,Product_959,B00959,2026-11-04,18,95000
P00960,Product_960,B00960,2026-11-28,17,20000
